point_index,coreset_index
250442,37
250443,22
250444,49
250445,5
250446,75
250447,70
250448,32
250449,76
250450,58
250451,84
250452,71
250453,60
250454,35
250455,73
250456,38
250457,116
250458,19
250459,37
250460,30
250461,39
250462,61
250463,18
250464,85
250465,31
250466,75
250467,120
250468,22
250469,41
250470,41
250471,52
250472,127
250473,84
250474,31
250475,116
250476,37
250477,32
250478,30
250479,32
250480,53
250481,84
250482,18
250483,70
250484,127
250485,6
250486,76
250487,32
250488,41
250489,46
250490,35
250491,20
250492,46
250493,65
250494,8
250495,65
250496,22
250497,58
250498,37
250499,24
250500,21
250501,47
250502,35
250503,47
250504,53
250505,85
250506,77
250507,20
250508,37
250509,32
250510,19
250511,120
250512,85
250513,52
250514,71
250515,46
250516,38
250517,36
250518,23
250519,46
250520,20
250521,36
250522,35
250523,126
250524,121
250525,36
250526,32
250527,36
250528,71
250529,24
250530,13
250531,127
250532,37
250533,76
250534,32
250535,37
250536,75
250537,18
250538,31
250539,17
250540,120
250541,71
250542,62
250543,73
250544,18
250545,22
250546,19
250547,62
250548,35
250549,62
250550,60
250551,71
250552,64
250553,53
250554,85
250555,58
250556,70
250557,122
250558,71
250559,60
250560,47
250561,2
250562,23
250563,127
250564,84
250565,6
250566,99
250567,29
250568,52
250569,39
250570,18
250571,120
250572,29
250573,37
250574,61
250575,84
250576,36
250577,36
250578,77
250579,71
250580,53
250581,11
250582,39
250583,34
250584,13
250585,104
250586,17
250587,77
250588,74
250589,77
250590,23
250591,125
250592,40
250593,30
250594,106
250595,38
250596,84
250597,77
250598,18
250599,107
250600,32
250601,41
250602,49
250603,84
250604,18
250605,60
250606,37
250607,48
250608,32
250609,49
250610,22
250611,104
250612,23
250613,53
250614,73
250615,53
250616,84
250617,60
250618,74
250619,19
250620,41
250621,11
250622,65
250623,106
250624,23
250625,77
250626,22
250627,38
250628,47
250629,75
250630,127
250631,75
250632,63
250633,17
250634,70
250635,85
250636,47
250637,40
250638,20
250639,23
250640,62
250641,23
250642,60
250643,6
250644,76
250645,39
250646,30
250647,40
250648,32
250649,23
250650,84
250651,18
250652,120
250653,71
250654,31
250655,32
250656,24
250657,38
250658,85
250659,84
250660,24
250661,21
250662,38
250663,60
250664,74
250665,22
250666,34
250667,76
250668,6
250669,21
250670,52
250671,122
250672,3
250673,5
250674,53
250675,19
250676,37
250677,82
250678,41
250679,36
250680,19
250681,71
250682,23
250683,65
250684,20
250685,77
250686,31
250687,32
250688,127
250689,41
250690,40
250691,32
250692,35
250693,24
250694,53
250695,52
250696,30
250697,35
250698,24
250699,120
250700,49
250701,63
250702,71
250703,6
250704,52
250705,127
250706,61
250707,31
250708,35
250709,37
250710,17
250711,121
250712,62
250713,3
250714,71
250715,3
250716,22
250717,39
250718,39
250719,120
250720,58
250721,31
250722,20
250723,38
250724,85
250725,36
250726,53
250727,34
250728,72
250729,60
250730,53
250731,65
250732,38
250733,73
250734,73
250735,11
250736,77
250737,30
250738,18
250739,52
250740,17
250741,120
250742,32
250743,84
250744,51
250745,52
250746,58
250747,127
250748,37
250749,18
250750,22
250751,71
250752,60
250753,47
250754,52
250755,46
250756,24
250757,41
250758,18
250759,61
250760,36
250761,38
250762,38
250763,53
250764,38
250765,32
250766,30
250767,64
250768,62
250769,39
250770,40
250771,71
250772,24
250773,51
250774,53
250775,71
250776,22
250777,49
250778,41
250779,30
250780,77
250781,64
250782,38
250783,8
250784,41
250785,46
250786,73
250787,22
250788,6
250789,71
250790,50
250791,49
250792,84
250793,39
250794,53
250795,30
250796,31
250797,104
250798,76
250799,19
250800,49
250801,85
250802,18
250803,53
250804,120
250805,23
250806,71
250807,48
250808,58
250809,126
250810,99
250811,71
250812,32
250813,126
250814,53
250815,20
250816,21
250817,19
250818,32
250819,76
250820,13
250821,50
250822,71
250823,41
250824,39
250825,49
250826,73
250827,34
250828,72
250829,52
250830,24
250831,39
250832,38
250833,47
250834,49
250835,71
250836,31
250837,36
250838,17
250839,22
250840,116
250841,6
250842,32
250843,19
250844,24
250845,38
250846,38
250847,62
250848,39
250849,61
250850,122
250851,83
250852,58
250853,71
250854,70
250855,76
250856,29
250857,29
250858,19
250859,49
250860,77
250861,37
250862,70
250863,85
250864,120
250865,30
250866,21
250867,52
250868,39
250869,32
250870,71
250871,24
250872,38
250873,84
250874,75
250875,70
250876,23
250877,60
250878,22
250879,37
250880,3
250881,38
250882,120
250883,38
250884,24
250885,62
250886,32
250887,18
250888,11
250889,63
250890,85
250891,37
250892,99
250893,18
250894,65
250895,77
250896,6
250897,122
250898,30
250899,53
250900,53
250901,30
250902,36
250903,63
250904,47
250905,53
250906,39
250907,22
250908,60
250909,85
250910,46
250911,63
250912,24
250913,83
250914,85
250915,85
250916,31
250917,37
250918,21
250919,49
250920,41
250921,40
250922,29
250923,38
250924,77
250925,8
250926,104
250927,36
250928,53
250929,23
250930,60
250931,17
250932,106
250933,106
250934,46
250935,36
250936,120
250937,82
250938,83
250939,24
250940,24
250941,61
250942,76
250943,41
250944,58
250945,83
250946,84
250947,22
250948,76
250949,71
250950,38
250951,48
250952,31
250953,35
250954,70
250955,23
250956,127
250957,85
250958,17
250959,37
250960,23
250961,71
250962,22
250963,53
250964,62
250965,2
250966,40
250967,41
250968,19
250969,46
250970,85
250971,22
250972,30
250973,35
250974,22
250975,76
250976,37
250977,58
250978,23
250979,53
250980,37
250981,8
250982,41
250983,23
250984,3
250985,5
250986,46
250987,74
250988,21
250989,59
250990,32
250991,46
250992,40
250993,77
250994,18
250995,83
250996,17
250997,29
250998,46
250999,23
251000,120
251001,41
251002,39
251003,76
251004,73
251005,30
251006,64
251007,11
251008,18
251009,58
251010,77
251011,120
251012,19
251013,37
251014,19
251015,32
251016,41
251017,32
251018,31
251019,52
251020,41
251021,32
251022,21
251023,50
251024,22
251025,17
251026,39
251027,37
251028,38
251029,22
251030,40
251031,38
251032,39
251033,23
251034,47
251035,35
251036,37
251037,2
251038,84
251039,35
251040,40
251041,35
251042,18
251043,76
251044,21
251045,30
251046,38
251047,53
251048,122
251049,41
251050,52
251051,17
251052,53
251053,49
251054,24
251055,35
251056,62
251057,35
251058,58
251059,22
251060,61
251061,22
251062,19
251063,24
251064,37
251065,32
251066,122
251067,82
251068,23
251069,61
251070,127
251071,117
251072,17
251073,18
251074,83
251075,35
251076,32
251077,22
251078,17
251079,19
251080,11
251081,119
251082,29
251083,20
251084,50
251085,126
251086,58
251087,39
251088,61
251089,51
251090,47
251091,19
251092,121
251093,35
251094,36
251095,24
251096,84
251097,6
251098,53
251099,21
251100,41
251101,22
251102,2
251103,6
251104,58
251105,52
251106,47
251107,83
251108,121
251109,120
251110,120
251111,19
251112,73
251113,38
251114,35
251115,77
251116,31
251117,85
251118,47
251119,41
251120,19
251121,70
251122,71
251123,37
251124,23
251125,85
251126,37
251127,120
251128,36
251129,50
251130,23
251131,62
251132,31
251133,35
251134,71
251135,73
251136,63
251137,120
251138,38
251139,126
251140,120
251141,38
251142,120
251143,47
251144,120
251145,121
251146,116
251147,77
251148,21
251149,11
251150,49
251151,36
251152,51
251153,85
251154,40
251155,21
251156,13
251157,24
251158,47
251159,5
251160,126
251161,32
251162,122
251163,22
251164,76
251165,74
251166,29
251167,49
251168,23
251169,47
251170,52
251171,73
251172,41
251173,71
251174,85
251175,52
251176,23
251177,36
251178,120
251179,58
251180,77
251181,22
251182,35
251183,18
251184,41
251185,73
251186,122
251187,46
251188,39
251189,30
251190,47
251191,32
251192,2
251193,52
251194,59
251195,38
251196,40
251197,120
251198,61
251199,85
251200,73
251201,53
251202,35
251203,127
251204,77
251205,20
251206,61
251207,23
251208,37
251209,38
251210,19
251211,40
251212,37
251213,18
251214,39
251215,41
251216,32
251217,71
251218,38
251219,126
251220,39
251221,61
251222,18
251223,60
251224,38
251225,18
251226,37
251227,62
251228,104
251229,21
251230,35
251231,23
251232,77
251233,35
251234,49
251235,104
251236,73
251237,127
251238,73
251239,126
251240,20
251241,21
251242,58
251243,21
251244,22
251245,99
251246,58
251247,76
251248,39
251249,40
251250,29
251251,34
251252,63
251253,41
251254,58
251255,41
251256,126
251257,35
251258,18
251259,35
251260,75
251261,5
251262,85
251263,47
251264,22
251265,77
251266,21
251267,3
251268,24
251269,18
251270,35
251271,39
251272,38
251273,76
251274,85
251275,53
251276,39
251277,60
251278,29
251279,70
251280,30
251281,122
251282,17
251283,30
251284,76
251285,40
251286,37
251287,23
251288,62
251289,37
251290,50
251291,52
251292,77
251293,77
251294,75
251295,29
251296,23
251297,17
251298,6
251299,36
251300,36
251301,52
251302,71
251303,116
251304,14
251305,41
251306,22
251307,37
251308,5
251309,6
251310,17
251311,76
251312,40
251313,51
251314,18
251315,30
251316,36
251317,122
251318,20
251319,84
251320,84
251321,32
251322,70
251323,38
251324,70
251325,65
251326,35
251327,21
251328,36
251329,85
251330,62
251331,23
251332,34
251333,58
251334,122
251335,30
251336,116
251337,39
251338,50
251339,38
251340,49
251341,20
251342,38
251343,35
251344,20
251345,24
251346,76
251347,6
251348,23
251349,63
251350,122
251351,38
251352,29
251353,18
251354,50
251355,77
251356,77
251357,22
251358,65
251359,5
251360,22
251361,61
251362,18
251363,39
251364,19
251365,22
251366,73
251367,20
251368,22
251369,122
251370,52
251371,32
251372,37
251373,104
251374,17
251375,30
251376,22
251377,84
251378,23
251379,122
251380,120
251381,127
251382,35
251383,84
251384,46
251385,85
251386,126
251387,34
251388,21
251389,52
251390,30
251391,3
251392,39
251393,37
251394,23
251395,31
251396,22
251397,38
251398,6
251399,126
251400,37
251401,62
251402,24
251403,30
251404,104
251405,35
251406,23
251407,126
251408,11
251409,24
251410,84
251411,50
251412,21
251413,18
251414,47
251415,19
251416,63
251417,38
251418,70
251419,35
251420,49
251421,24
251422,71
251423,29
251424,70
251425,70
251426,37
251427,17
251428,29
251429,75
251430,21
251431,38
251432,62
251433,47
251434,85
251435,76
251436,39
251437,71
251438,73
251439,20
251440,75
251441,116
251442,38
251443,24
251444,52
251445,51
251446,11
251447,20
251448,11
251449,84
251450,104
251451,34
251452,23
251453,49
251454,60
251455,38
251456,32
251457,23
251458,58
251459,39
251460,40
251461,17
251462,24
251463,77
251464,35
251465,53
251466,75
251467,71
251468,30
251469,52
251470,5
251471,39
251472,61
251473,35
251474,126
251475,20
251476,8
251477,77
251478,73
251479,60
251480,17
251481,76
251482,39
251483,31
251484,49
251485,21
251486,62
251487,61
251488,24
251489,12
251490,50
251491,22
251492,31
251493,41
251494,61
251495,63
251496,71
251497,77
251498,24
251499,17
251500,37
251501,41
251502,22
251503,22
251504,23
251505,36
251506,17
251507,22
251508,77
251509,61
251510,77
251511,122
251512,52
251513,53
251514,40
251515,52
251516,60
251517,22
251518,17
251519,41
251520,60
251521,78
251522,39
251523,39
251524,76
251525,34
251526,32
251527,61
251528,71
251529,41
251530,60
251531,49
251532,41
251533,38
251534,77
251535,47
251536,30
251537,104
251538,36
251539,62
251540,120
251541,30
251542,77
251543,35
251544,61
251545,23
251546,85
251547,35
251548,85
251549,71
251550,41
251551,37
251552,38
251553,84
251554,106
251555,122
251556,76
251557,13
251558,62
251559,61
251560,52
251561,40
251562,62
251563,21
251564,61
251565,61
251566,121
251567,104
251568,70
251569,53
251570,104
251571,106
251572,106
251573,2
251574,17
251575,35
251576,32
251577,11
251578,21
251579,60
251580,38
251581,75
251582,17
251583,70
251584,22
251585,36
251586,61
251587,37
251588,53
251589,127
251590,106
251591,126
251592,65
251593,35
251594,70
251595,34
251596,29
251597,17
251598,71
251599,49
251600,122
251601,32
251602,47
251603,122
251604,24
251605,70
251606,36
251607,38
251608,32
251609,36
251610,39
251611,85
251612,34
251613,71
251614,3
251615,83
251616,47
251617,39
251618,58
251619,32
251620,71
251621,83
251622,22
251623,77
251624,52
251625,76
251626,50
251627,73
251628,36
251629,21
251630,19
251631,18
251632,46
251633,50
251634,31
251635,22
251636,122
251637,65
251638,49
251639,104
251640,39
251641,50
251642,37
251643,34
251644,8
251645,39
251646,41
251647,22
251648,19
251649,37
251650,84
251651,32
251652,117
251653,83
251654,76
251655,31
251656,41
251657,76
251658,52
251659,85
251660,40
251661,22
251662,71
251663,38
251664,77
251665,8
251666,29
251667,106
251668,36
251669,22
251670,18
251671,49
251672,35
251673,75
251674,62
251675,71
251676,19
251677,60
251678,17
251679,38
251680,41
251681,21
251682,47
251683,49
251684,19
251685,71
251686,38
251687,41
251688,120
251689,32
251690,38
251691,122
251692,17
251693,22
251694,85
251695,46
251696,38
251697,49
251698,24
251699,64
251700,41
251701,73
251702,52
251703,64
251704,53
251705,85
251706,22
251707,47
251708,29
251709,77
251710,120
251711,49
251712,73
251713,104
251714,53
251715,37
251716,40
251717,47
251718,38
251719,63
251720,22
251721,106
251722,63
251723,37
251724,36
251725,73
251726,32
251727,58
251728,22
251729,38
251730,85
251731,71
251732,36
251733,74
251734,77
251735,53
251736,37
251737,35
251738,84
251739,29
251740,53
251741,77
251742,51
251743,49
251744,52
251745,46
251746,37
251747,74
251748,2
251749,41
251750,18
251751,41
251752,62
251753,5
251754,99
251755,83
251756,52
251757,47
251758,2
251759,22
251760,65
251761,62
251762,116
251763,63
251764,60
251765,41
251766,60
251767,17
251768,50
251769,76
251770,17
251771,22
251772,77
251773,122
251774,24
251775,70
251776,58
251777,32
251778,61
251779,6
251780,47
251781,18
251782,75
251783,122
251784,76
251785,24
251786,71
251787,70
251788,120
251789,116
251790,17
251791,85
251792,99
251793,85
251794,24
251795,5
251796,85
251797,39
251798,77
251799,71
251800,47
251801,120
251802,58
251803,23
251804,77
251805,120
251806,30
251807,41
251808,17
251809,39
251810,73
251811,35
251812,61
251813,61
251814,36
251815,17
251816,76
251817,120
251818,18
251819,19
251820,38
251821,35
251822,24
251823,82
251824,3
251825,19
251826,120
251827,38
251828,61
251829,47
251830,77
251831,18
251832,49
251833,53
251834,37
251835,60
251836,5
251837,37
251838,120
251839,71
251840,23
251841,40
251842,36
251843,72
251844,82
251845,22
251846,65
251847,120
251848,49
251849,23
251850,61
251851,120
251852,35
251853,24
251854,34
251855,23
251856,75
251857,71
251858,17
251859,22
251860,77
251861,70
251862,18
251863,22
251864,38
251865,32
251866,36
251867,22
251868,35
251869,74
251870,65
251871,120
251872,24
251873,40
251874,106
251875,58
251876,71
251877,32
251878,22
251879,6
251880,20
251881,37
251882,61
251883,70
251884,50
251885,18
251886,36
251887,73
251888,5
251889,53
251890,76
251891,13
251892,35
251893,32
251894,36
251895,71
251896,30
251897,52
251898,47
251899,52
251900,32
251901,20
251902,49
251903,72
251904,65
251905,5
251906,2
251907,47
251908,40
251909,41
251910,36
251911,60
251912,36
251913,32
251914,38
251915,2
251916,35
251917,85
251918,116
251919,40
251920,83
251921,47
251922,71
251923,18
251924,48
251925,53
251926,63
251927,38
251928,84
251929,20
251930,104
251931,118
251932,47
251933,46
251934,23
251935,71
251936,29
251937,22
251938,19
251939,41
251940,37
251941,29
251942,50
251943,85
251944,39
251945,36
251946,35
251947,52
251948,22
251949,17
251950,36
251951,51
251952,39
251953,31
251954,30
251955,38
251956,49
251957,85
251958,41
251959,83
251960,39
251961,104
251962,76
251963,71
251964,37
251965,62
251966,50
251967,35
251968,72
251969,18
251970,85
251971,40
251972,3
251973,73
251974,47
251975,84
251976,38
251977,77
251978,122
251979,32
251980,104
251981,30
251982,29
251983,35
251984,30
251985,17
251986,120
251987,60
251988,53
251989,76
251990,85
251991,41
251992,77
251993,85
251994,31
251995,19
251996,32
251997,32
251998,39
251999,63
252000,85
252001,107
252002,62
252003,24
252004,52
252005,61
252006,120
252007,32
252008,75
252009,126
252010,35
252011,50
252012,22
252013,122
252014,47
252015,51
252016,17
252017,18
252018,23
252019,58
252020,126
252021,49
252022,41
252023,48
252024,52
252025,38
252026,76
252027,21
252028,76
252029,120
252030,37
252031,60
252032,70
252033,37
252034,118
252035,62
252036,32
252037,106
252038,58
252039,22
252040,35
252041,48
252042,36
252043,122
252044,73
252045,38
252046,62
252047,50
252048,126
252049,6
252050,20
252051,41
252052,23
252053,20
252054,120
252055,85
252056,32
252057,53
252058,17
252059,22
252060,120
252061,77
252062,63
252063,116
252064,36
252065,70
252066,62
252067,22
252068,29
252069,65
252070,58
252071,22
252072,70
252073,17
252074,41
252075,24
252076,38
252077,24
252078,2
252079,32
252080,19
252081,18
252082,99
252083,35
252084,104
252085,85
252086,85
252087,39
252088,39
252089,47
252090,38
252091,60
252092,63
252093,50
252094,63
252095,126
252096,60
252097,126
252098,47
252099,3
252100,18
252101,84
252102,41
252103,22
252104,39
252105,62
252106,104
252107,38
252108,53
252109,34
252110,35
252111,71
252112,41
252113,84
252114,53
252115,63
252116,49
252117,73
252118,8
252119,126
252120,63
252121,122
252122,60
252123,23
252124,19
252125,70
252126,85
252127,35
252128,32
252129,23
252130,72
252131,35
252132,62
252133,38
252134,85
252135,53
252136,41
252137,38
252138,23
252139,24
252140,22
252141,84
252142,120
252143,20
252144,22
252145,52
252146,83
252147,62
252148,52
252149,17
252150,77
252151,47
252152,58
252153,11
252154,38
252155,39
252156,98
252157,60
252158,38
252159,47
252160,34
252161,18
252162,36
252163,40
252164,35
252165,106
252166,23
252167,49
252168,71
252169,32
252170,83
252171,70
252172,35
252173,58
252174,85
252175,71
252176,46
252177,41
252178,22
252179,38
252180,53
252181,77
252182,85
252183,52
252184,61
252185,51
252186,37
252187,41
252188,70
252189,47
252190,35
252191,60
252192,24
252193,63
252194,104
252195,48
252196,49
252197,62
252198,30
252199,8
252200,22
252201,41
252202,17
252203,40
252204,122
252205,41
252206,77
252207,58
252208,35
252209,71
252210,34
252211,34
252212,85
252213,5
252214,47
252215,48
252216,39
252217,62
252218,52
252219,41
252220,35
252221,22
252222,21
252223,23
252224,61
252225,70
252226,72
252227,41
252228,52
252229,127
252230,30
252231,35
252232,61
252233,65
252234,46
252235,15
252236,46
252237,29
252238,63
252239,36
252240,47
252241,30
252242,52
252243,49
252244,76
252245,37
252246,120
252247,53
252248,63
252249,127
252250,60
252251,83
252252,22
252253,62
252254,19
252255,47
252256,3
252257,32
252258,71
252259,17
252260,37
252261,40
252262,23
252263,38
252264,21
252265,48
252266,104
252267,116
252268,41
252269,71
252270,20
252271,22
252272,52
252273,61
252274,52
252275,46
252276,60
252277,53
252278,36
252279,22
252280,77
252281,34
252282,77
252283,104
252284,39
252285,70
252286,40
252287,19
252288,35
252289,52
252290,73
252291,34
252292,38
252293,63
252294,52
252295,83
252296,77
252297,75
252298,120
252299,85
252300,61
252301,38
252302,6
252303,22
252304,36
252305,61
252306,30
252307,72
252308,82
252309,31
252310,12
252311,24
252312,20
252313,84
252314,84
252315,23
252316,126
252317,18
252318,120
252319,104
252320,53
252321,70
252322,61
252323,37
252324,20
252325,85
252326,22
252327,65
252328,20
252329,63
252330,35
252331,18
252332,36
252333,85
252334,70
252335,99
252336,62
252337,62
252338,40
252339,46
252340,22
252341,77
252342,35
252343,6
252344,62
252345,35
252346,58
252347,83
252348,48
252349,71
252350,60
252351,38
252352,47
252353,62
252354,37
252355,74
252356,122
252357,31
252358,41
252359,83
252360,52
252361,35
252362,17
252363,117
252364,35
252365,64
252366,17
252367,77
252368,63
252369,3
252370,83
252371,8
252372,36
252373,50
252374,35
252375,35
252376,21
252377,77
252378,19
252379,85
252380,120
252381,70
252382,77
252383,53
252384,71
252385,36
252386,37
252387,70
252388,21
252389,17
252390,61
252391,39
252392,41
252393,35
252394,53
252395,65
252396,23
252397,70
252398,38
252399,77
252400,71
252401,63
252402,53
252403,61
252404,41
252405,41
252406,73
252407,34
252408,23
252409,65
252410,32
252411,22
252412,49
252413,24
252414,71
252415,35
252416,47
252417,32
252418,84
252419,60
252420,60
252421,71
252422,38
252423,62
252424,75
252425,24
252426,37
252427,85
252428,35
252429,13
252430,5
252431,24
252432,62
252433,47
252434,58
252435,60
252436,72
252437,39
252438,17
252439,85
252440,60
252441,77
252442,22
252443,47
252444,120
252445,32
252446,38
252447,36
252448,20
252449,38
252450,36
252451,47
252452,53
252453,22
252454,21
252455,61
252456,35
252457,18
252458,36
252459,29
252460,53
252461,35
252462,59
252463,121
252464,35
252465,60
252466,64
252467,41
252468,70
252469,36
252470,37
252471,18
252472,122
252473,17
252474,85
252475,32
252476,19
252477,36
252478,73
252479,53
252480,85
252481,77
252482,61
252483,49
252484,40
252485,47
252486,41
252487,35
252488,62
252489,126
252490,35
252491,35
252492,18
252493,30
252494,17
252495,46
252496,24
252497,37
252498,118
252499,39
252500,35
252501,5
252502,37
252503,120
252504,23
252505,31
252506,37
252507,37
252508,50
252509,83
252510,47
252511,5
252512,21
252513,50
252514,34
252515,11
252516,123
252517,116
252518,127
252519,71
252520,47
252521,37
252522,40
252523,85
252524,36
252525,61
252526,35
252527,32
252528,84
252529,60
252530,77
252531,71
252532,76
252533,71
252534,37
252535,77
252536,49
252537,52
252538,61
252539,46
252540,84
252541,104
252542,73
252543,77
252544,37
252545,18
252546,60
252547,106
252548,36
252549,47
252550,17
252551,61
252552,35
252553,40
252554,77
252555,104
252556,50
252557,19
252558,17
252559,52
252560,64
252561,39
252562,49
252563,31
252564,34
252565,29
252566,13
252567,63
252568,47
252569,19
252570,76
252571,18
252572,61
252573,62
252574,70
252575,31
252576,61
252577,24
252578,76
252579,63
252580,20
252581,22
252582,39
252583,62
252584,18
252585,82
252586,38
252587,83
252588,37
252589,30
252590,77
252591,77
252592,116
252593,38
252594,49
252595,85
252596,47
252597,47
252598,51
252599,70
252600,60
252601,21
252602,37
252603,47
252604,36
252605,85
252606,83
252607,52
252608,77
252609,122
252610,65
252611,60
252612,50
252613,104
252614,21
252615,85
252616,77
252617,24
252618,73
252619,49
252620,83
252621,35
252622,35
252623,77
252624,31
252625,41
252626,63
252627,65
252628,58
252629,17
252630,19
252631,53
252632,20
252633,21
252634,17
252635,77
252636,19
252637,36
252638,5
252639,22
252640,37
252641,77
252642,22
252643,63
252644,38
252645,18
252646,63
252647,65
252648,38
252649,84
252650,120
252651,38
252652,116
252653,85
252654,38
252655,22
252656,60
252657,126
252658,30
252659,20
252660,77
252661,61
252662,104
252663,23
252664,73
252665,61
252666,126
252667,24
252668,84
252669,36
252670,83
252671,23
252672,107
252673,52
252674,38
252675,32
252676,83
252677,71
252678,58
252679,47
252680,63
252681,84
252682,60
252683,65
252684,41
252685,13
252686,37
252687,38
252688,17
252689,17
252690,38
252691,77
252692,17
252693,21
252694,41
252695,64
252696,61
252697,35
252698,39
252699,120
252700,38
252701,20
252702,23
252703,23
252704,53
252705,32
252706,23
252707,122
252708,70
252709,38
252710,71
252711,74
252712,37
252713,22
252714,62
252715,122
252716,32
252717,117
252718,32
252719,2
252720,18
252721,37
252722,73
252723,6
252724,85
252725,61
252726,53
252727,17
252728,23
252729,84
252730,77
252731,6
252732,53
252733,64
252734,61
252735,21
252736,50
252737,53
252738,23
252739,35
252740,52
252741,20
252742,65
252743,38
252744,24
252745,99
252746,39
252747,38
252748,30
252749,38
252750,104
252751,60
252752,126
252753,24
252754,62
252755,24
252756,104
252757,76
252758,52
252759,61
252760,127
252761,38
252762,51
252763,50
252764,85
252765,24
252766,41
252767,71
252768,21
252769,104
252770,38
252771,77
252772,23
252773,38
252774,22
252775,84
252776,47
252777,77
252778,34
252779,36
252780,119
252781,31
252782,37
252783,63
252784,22
252785,36
252786,20
252787,52
252788,13
252789,58
252790,3
252791,49
252792,84
252793,32
252794,85
252795,22
252796,52
252797,32
252798,23
252799,83
252800,62
252801,36
252802,18
252803,37
252804,22
252805,19
252806,74
252807,17
252808,38
252809,37
252810,51
252811,76
252812,104
252813,49
252814,120
252815,23
252816,73
252817,85
252818,6
252819,53
252820,53
252821,23
252822,53
252823,82
252824,30
252825,117
252826,49
252827,61
252828,20
252829,5
252830,6
252831,46
252832,84
252833,53
252834,39
252835,76
252836,32
252837,85
252838,40
252839,21
252840,37
252841,60
252842,34
252843,77
252844,24
252845,53
252846,84
252847,85
252848,85
252849,24
252850,6
252851,47
252852,17
252853,59
252854,22
252855,35
252856,61
252857,38
252858,71
252859,52
252860,38
252861,21
252862,71
252863,40
252864,23
252865,49
252866,61
252867,20
252868,30
252869,18
252870,62
252871,84
252872,17
252873,29
252874,49
252875,40
252876,60
252877,64
252878,99
252879,41
252880,38
252881,98
252882,61
252883,85
252884,18
252885,70
252886,71
252887,120
252888,60
252889,41
252890,41
252891,8
252892,18
252893,84
252894,32
252895,60
252896,41
252897,22
252898,12
252899,19
252900,21
252901,35
252902,38
252903,77
252904,76
252905,17
252906,20
252907,17
252908,38
252909,38
252910,20
252911,6
252912,48
252913,22
252914,18
252915,71
252916,121
252917,35
252918,41
252919,84
252920,37
252921,60
252922,85
252923,116
252924,20
252925,36
252926,22
252927,13
252928,62
252929,35
252930,21
252931,49
252932,40
252933,22
252934,22
252935,84
252936,122
252937,52
252938,52
252939,24
252940,116
252941,77
252942,32
252943,29
252944,32
252945,32
252946,32
252947,32
252948,6
252949,50
252950,35
252951,41
252952,18
252953,5
252954,50
252955,37
252956,21
252957,71
252958,106
252959,122
252960,38
252961,47
252962,38
252963,37
252964,37
252965,50
252966,123
252967,76
252968,5
252969,35
252970,32
252971,71
252972,120
252973,46
252974,38
252975,41
252976,77
252977,21
252978,39
252979,126
252980,35
252981,20
252982,106
252983,24
252984,52
252985,63
252986,17
252987,120
252988,71
252989,21
252990,61
252991,46
252992,19
252993,32
252994,85
252995,77
252996,62
252997,71
252998,20
252999,122
253000,18
253001,34
253002,32
253003,52
253004,53
253005,22
253006,65
253007,39
253008,24
253009,53
253010,77
253011,60
253012,122
253013,73
253014,63
253015,82
253016,50
253017,17
253018,99
253019,77
253020,23
253021,77
253022,61
253023,74
253024,76
253025,18
253026,2
253027,70
253028,17
253029,85
253030,32
253031,75
253032,38
253033,75
253034,36
253035,77
253036,49
253037,31
253038,65
253039,24
253040,17
253041,5
253042,72
253043,17
253044,41
253045,120
253046,122
253047,85
253048,30
253049,35
253050,49
253051,47
253052,37
253053,61
253054,84
253055,77
253056,39
253057,75
253058,38
253059,18
253060,34
253061,85
253062,17
253063,37
253064,50
253065,58
253066,5
253067,64
253068,6
253069,21
253070,39
253071,46
253072,61
253073,32
253074,83
253075,62
253076,62
253077,39
253078,29
253079,77
253080,32
253081,62
253082,37
253083,31
253084,49
253085,22
253086,120
253087,34
253088,85
253089,18
253090,70
253091,30
253092,73
253093,37
253094,30
253095,52
253096,65
253097,58
253098,35
253099,18
253100,52
253101,39
253102,62
253103,53
253104,24
253105,50
253106,62
253107,52
253108,52
253109,85
253110,6
253111,23
253112,120
253113,62
253114,40
253115,35
253116,22
253117,41
253118,24
253119,24
253120,22
253121,19
253122,36
253123,70
253124,23
253125,24
253126,122
253127,22
253128,30
253129,76
253130,71
253131,53
253132,2
253133,22
253134,36
253135,49
253136,17
253137,127
253138,35
253139,77
253140,14
253141,85
253142,58
253143,19
253144,85
253145,85
253146,120
253147,39
253148,23
253149,22
253150,51
253151,126
253152,85
253153,63
253154,39
253155,24
253156,71
253157,32
253158,20
253159,36
253160,31
253161,84
253162,53
253163,20
253164,62
253165,30
253166,85
253167,11
253168,24
253169,5
253170,126
253171,19
253172,47
253173,53
253174,77
253175,31
253176,13
253177,20
253178,47
253179,37
253180,120
253181,62
253182,84
253183,120
253184,18
253185,19
253186,49
253187,71
253188,18
253189,37
253190,83
253191,126
253192,38
253193,8
253194,73
253195,126
253196,2
253197,35
253198,48
253199,73
253200,37
253201,126
253202,85
253203,34
253204,85
253205,40
253206,52
253207,38
253208,52
253209,118
253210,118
253211,41
253212,24
253213,85
253214,77
253215,20
253216,58
253217,70
253218,24
253219,77
253220,39
253221,20
253222,62
253223,73
253224,60
253225,47
253226,40
253227,71
253228,106
253229,50
253230,83
253231,17
253232,63
253233,46
253234,30
253235,35
253236,99
253237,21
253238,36
253239,85
