point_index,coreset_index
256969,15
256970,14
256971,21
256972,4
256973,14
256974,8
256975,10
256976,25
256977,21
256978,0
256979,4
256980,8
256981,25
256982,15
256983,23
256984,21
256985,23
256986,4
256987,0
256988,6
256989,10
256990,0
256991,28
256992,28
256993,14
256994,10
256995,4
256996,6
256997,9
256998,14
256999,1
257000,6
257001,21
257002,23
257003,4
257004,28
257005,15
257006,8
257007,14
257008,6
257009,15
257010,1
257011,15
257012,21
257013,1
257014,24
257015,6
257016,28
257017,10
257018,1
257019,24
257020,0
257021,28
257022,12
257023,8
257024,28
257025,21
257026,6
257027,23
257028,21
257029,15
257030,8
257031,4
257032,14
257033,14
257034,23
257035,8
257036,8
257037,6
257038,4
257039,10
257040,25
257041,6
257042,23
257043,0
257044,0
257045,23
257046,14
257047,21
257048,23
257049,21
257050,6
257051,24
257052,1
257053,1
257054,28
257055,23
257056,0
257057,25
257058,15
257059,28
257060,0
257061,8
257062,0
257063,8
257064,14
257065,0
257066,10
257067,24
257068,8
257069,4
257070,28
257071,14
257072,0
257073,1
257074,4
257075,15
257076,8
257077,6
257078,14
257079,8
257080,9
257081,23
257082,24
257083,25
257084,10
257085,0
257086,4
257087,8
257088,24
257089,15
257090,1
257091,14
257092,23
257093,0
257094,0
257095,23
257096,10
257097,6
257098,10
257099,21
257100,21
257101,21
257102,25
257103,15
257104,4
257105,28
257106,8
257107,6
257108,4
257109,24
257110,24
257111,14
257112,14
257113,23
257114,28
257115,28
257116,4
257117,15
257118,21
257119,28
257120,0
257121,6
257122,23
257123,10
257124,4
257125,1
257126,14
257127,23
257128,8
257129,21
257130,24
257131,8
257132,6
257133,14
257134,0
257135,6
257136,8
257137,0
257138,0
257139,15
257140,23
257141,0
257142,0
257143,14
257144,0
257145,14
257146,4
257147,0
257148,4
257149,14
257150,24
257151,23
257152,9
257153,8
257154,21
257155,24
257156,23
257157,10
257158,15
257159,14
257160,8
257161,8
257162,1
257163,8
257164,21
257165,8
257166,0
257167,14
257168,0
257169,10
257170,14
257171,14
257172,1
257173,4
257174,1
257175,25
257176,15
257177,6
257178,15
257179,0
257180,1
257181,8
257182,1
257183,12
257184,15
257185,25
257186,28
257187,10
257188,8
257189,0
257190,8
257191,23
257192,0
257193,4
257194,0
257195,14
257196,4
257197,25
257198,24
257199,0
257200,4
257201,4
257202,1
257203,22
257204,10
257205,24
257206,28
257207,10
257208,21
257209,28
257210,1
257211,4
257212,14
257213,1
257214,15
257215,1
257216,28
257217,23
257218,4
257219,28
257220,8
257221,21
257222,0
257223,15
257224,13
257225,8
257226,14
257227,15
257228,14
257229,0
257230,1
257231,0
257232,9
257233,1
257234,23
257235,4
257236,6
257237,28
257238,1
257239,23
257240,1
257241,28
257242,4
257243,8
257244,4
257245,8
257246,15
257247,14
257248,8
257249,25
257250,24
257251,8
257252,28
257253,10
257254,11
257255,1
257256,21
257257,4
257258,4
257259,14
257260,10
257261,25
257262,10
257263,21
257264,8
257265,24
257266,14
257267,10
257268,21
257269,4
257270,23
257271,6
257272,0
257273,4
257274,21
257275,14
257276,21
257277,1
257278,4
257279,14
257280,24
257281,0
257282,10
257283,24
257284,0
257285,15
257286,0
257287,23
257288,24
257289,23
257290,1
257291,15
257292,28
257293,4
257294,15
257295,1
257296,4
257297,14
257298,6
257299,28
257300,4
257301,20
257302,4
257303,0
257304,23
257305,14
257306,8
257307,14
257308,21
257309,4
257310,10
257311,28
257312,14
257313,8
257314,10
257315,21
257316,15
257317,28
257318,25
257319,4
257320,0
257321,6
257322,28
257323,8
257324,21
257325,21
257326,1
257327,1
257328,24
257329,15
257330,8
257331,0
257332,4
257333,25
257334,6
257335,1
257336,10
257337,0
257338,0
257339,23
257340,24
257341,0
257342,1
257343,15
257344,28
257345,0
257346,13
257347,23
257348,0
257349,25
257350,6
257351,20
257352,4
257353,25
257354,4
257355,4
257356,23
257357,25
257358,28
257359,24
257360,14
257361,21
257362,23
257363,11
257364,24
257365,14
257366,6
257367,0
257368,1
257369,28
257370,0
257371,1
257372,15
257373,15
257374,4
257375,1
257376,1
257377,14
257378,1
257379,21
257380,0
257381,24
257382,0
257383,0
257384,9
257385,9
257386,21
257387,23
257388,22
257389,4
257390,4
257391,9
257392,20
257393,8
257394,15
257395,8
257396,0
257397,15
257398,24
257399,11
257400,1
257401,28
257402,21
257403,6
257404,24
257405,15
257406,15
257407,8
257408,14
257409,25
257410,9
257411,25
257412,4
257413,23
257414,14
257415,21
257416,28
257417,21
257418,1
257419,0
257420,0
257421,14
257422,15
257423,15
257424,9
257425,9
257426,4
257427,24
257428,1
257429,15
257430,15
257431,4
257432,14
257433,20
257434,6
257435,6
257436,23
257437,28
257438,23
257439,15
257440,15
257441,15
257442,24
257443,10
257444,6
257445,1
257446,4
257447,28
257448,14
257449,23
257450,12
257451,14
257452,4
257453,15
257454,25
257455,21
257456,6
257457,1
257458,14
257459,4
257460,4
257461,0
257462,10
257463,8
257464,1
257465,14
257466,0
257467,24
257468,1
257469,4
257470,8
257471,25
257472,10
257473,14
257474,10
257475,1
257476,21
257477,1
257478,4
257479,15
257480,1
257481,20
257482,4
257483,1
257484,10
257485,24
257486,1
257487,15
257488,0
257489,20
257490,6
257491,0
257492,21
257493,8
257494,6
257495,4
257496,10
257497,14
257498,22
257499,6
257500,1
257501,1
257502,15
257503,5
257504,8
257505,6
257506,10
257507,4
257508,15
257509,4
257510,21
257511,13
257512,0
257513,24
257514,9
257515,1
257516,8
257517,0
257518,1
257519,8
257520,23
257521,23
257522,28
257523,1
257524,21
257525,0
257526,1
257527,21
257528,21
257529,10
257530,14
257531,24
257532,25
257533,4
257534,4
257535,1
257536,0
257537,1
257538,4
257539,8
257540,1
257541,4
257542,1
257543,25
257544,23
257545,24
257546,23
257547,8
257548,15
257549,0
257550,8
257551,15
257552,21
257553,28
257554,28
257555,4
257556,15
257557,23
257558,28
257559,13
257560,4
257561,14
257562,28
257563,24
257564,8
257565,4
257566,23
257567,4
257568,28
257569,0
257570,15
257571,28
257572,12
257573,24
257574,1
257575,21
257576,14
257577,4
257578,6
257579,28
257580,4
257581,14
257582,6
257583,4
257584,4
257585,25
257586,1
257587,23
257588,24
257589,9
257590,12
257591,8
257592,15
257593,10
257594,21
257595,22
257596,25
257597,21
257598,23
257599,14
257600,4
257601,25
257602,1
257603,15
257604,23
257605,24
257606,4
257607,21
257608,28
257609,9
257610,1
257611,25
257612,9
257613,23
257614,0
257615,21
257616,1
257617,0
257618,14
257619,22
257620,4
257621,6
257622,21
257623,6
257624,1
257625,14
257626,4
257627,4
257628,14
257629,4
257630,1
257631,15
257632,21
257633,4
257634,20
257635,23
257636,6
257637,4
257638,4
257639,21
257640,25
257641,24
257642,15
257643,8
257644,1
257645,20
257646,0
257647,25
257648,4
257649,28
257650,8
257651,4
257652,28
257653,1
257654,15
257655,23
257656,4
257657,25
257658,10
257659,0
257660,4
257661,8
257662,4
257663,21
257664,8
257665,1
257666,8
257667,23
257668,23
257669,0
257670,4
257671,28
257672,1
257673,15
257674,4
257675,10
257676,8
257677,23
257678,9
257679,21
257680,1
257681,9
257682,23
257683,12
257684,9
257685,1
257686,14
257687,24
257688,10
257689,14
257690,14
257691,24
257692,24
257693,21
257694,23
257695,14
257696,4
257697,15
257698,10
257699,23
257700,23
257701,6
257702,4
257703,4
257704,9
257705,23
257706,0
257707,10
257708,15
257709,10
257710,15
257711,12
257712,28
257713,8
257714,4
257715,4
257716,1
257717,0
257718,6
257719,1
257720,24
257721,1
257722,25
257723,14
257724,21
257725,21
257726,9
257727,4
257728,1
257729,1
257730,0
257731,15
257732,23
257733,14
257734,1
257735,14
257736,21
257737,8
257738,21
257739,0
257740,4
257741,10
257742,0
257743,0
257744,28
257745,1
257746,11
257747,6
257748,22
257749,4
257750,13
257751,28
257752,28
257753,0
257754,1
257755,8
257756,24
257757,22
257758,14
257759,1
257760,28
257761,28
257762,15
257763,28
257764,1
257765,0
257766,15
257767,11
257768,21
257769,0
257770,15
257771,15
257772,24
257773,9
257774,20
257775,22
257776,0
257777,22
257778,23
257779,4
257780,14
257781,21
257782,0
257783,8
257784,0
257785,15
257786,25
257787,25
257788,15
257789,28
257790,14
257791,24
257792,0
257793,21
257794,1
257795,6
257796,0
257797,15
257798,25
257799,4
257800,9
257801,10
257802,6
257803,6
257804,8
257805,14
257806,8
257807,14
257808,6
257809,25
257810,10
257811,1
257812,8
257813,21
257814,8
257815,15
257816,28
257817,10
257818,21
257819,21
257820,4
257821,23
257822,25
257823,8
257824,1
257825,1
257826,15
257827,25
257828,24
257829,23
257830,8
257831,28
257832,22
257833,4
257834,4
257835,21
257836,0
257837,22
257838,12
257839,15
257840,8
257841,14
257842,1
257843,28
257844,4
257845,0
257846,1
257847,10
257848,15
257849,8
257850,24
257851,0
257852,0
257853,14
257854,25
257855,25
257856,6
257857,14
257858,23
257859,0
257860,21
257861,0
257862,0
257863,4
257864,14
257865,24
257866,15
257867,21
257868,10
257869,6
257870,8
257871,23
257872,14
257873,4
257874,24
257875,14
257876,4
257877,14
257878,8
257879,9
257880,24
257881,4
257882,4
257883,21
257884,21
257885,8
257886,28
257887,15
257888,28
257889,0
257890,23
257891,23
257892,14
257893,0
257894,24
257895,10
257896,14
257897,28
257898,0
257899,8
257900,15
257901,1
257902,20
257903,23
257904,6
257905,9
257906,15
257907,9
257908,10
257909,1
257910,8
257911,1
257912,4
257913,6
257914,0
257915,28
257916,6
257917,0
257918,20
257919,8
257920,0
257921,4
257922,1
257923,21
257924,8
257925,25
257926,24
257927,1
257928,21
257929,15
257930,10
257931,6
257932,20
257933,4
257934,0
257935,9
257936,25
257937,4
257938,8
257939,8
257940,23
257941,4
257942,28
257943,21
257944,8
257945,23
257946,22
257947,6
257948,28
257949,28
257950,15
257951,4
257952,21
257953,1
257954,8
257955,24
257956,15
257957,1
257958,28
257959,6
257960,23
257961,4
257962,14
257963,28
257964,0
257965,4
257966,8
257967,4
257968,12
257969,28
257970,25
257971,21
257972,6
257973,8
257974,10
257975,6
257976,4
257977,23
257978,14
257979,15
257980,14
257981,25
257982,10
257983,1
257984,0
257985,0
257986,4
257987,21
257988,4
257989,8
257990,1
257991,4
257992,8
257993,0
257994,4
257995,1
257996,28
257997,4
257998,9
257999,1
258000,14
258001,20
258002,4
258003,14
258004,28
258005,24
258006,4
258007,8
258008,4
258009,4
258010,9
258011,14
258012,6
258013,28
258014,1
258015,12
258016,14
258017,14
258018,4
258019,21
258020,4
258021,25
258022,4
258023,9
258024,0
258025,24
258026,6
258027,21
258028,14
258029,23
258030,0
258031,1
258032,23
258033,21
258034,0
258035,21
258036,9
258037,4
258038,8
258039,1
258040,24
258041,0
258042,15
258043,22
258044,22
258045,8
258046,14
258047,1
258048,10
258049,28
258050,4
258051,1
258052,4
258053,9
258054,4
258055,15
258056,10
258057,10
258058,0
258059,24
258060,28
258061,4
258062,21
258063,0
258064,0
258065,4
258066,14
258067,6
258068,24
258069,8
258070,6
258071,21
258072,28
258073,23
258074,21
258075,8
258076,0
258077,28
258078,15
258079,1
258080,13
258081,12
258082,28
258083,21
258084,21
258085,0
258086,23
258087,25
258088,28
258089,24
258090,14
258091,0
258092,9
258093,0
258094,21
258095,8
258096,4
258097,1
258098,1
258099,14
258100,6
258101,25
258102,0
258103,28
258104,1
258105,1
258106,14
258107,1
258108,21
258109,14
258110,28
258111,8
258112,1
258113,13
258114,14
258115,21
258116,1
258117,24
258118,23
258119,28
258120,0
258121,14
258122,21
258123,21
258124,15
258125,9
258126,23
258127,1
258128,0
258129,4
258130,10
258131,23
258132,4
258133,8
258134,4
258135,0
258136,1
258137,4
258138,4
258139,22
258140,28
258141,21
258142,1
258143,22
258144,0
258145,8
258146,0
258147,6
258148,0
258149,9
258150,14
258151,0
258152,25
258153,0
258154,6
258155,0
258156,0
258157,24
258158,4
258159,0
258160,28
258161,14
258162,20
258163,21
258164,14
258165,14
258166,24
258167,8
258168,23
258169,1
258170,23
258171,4
258172,9
258173,9
258174,6
258175,28
258176,1
258177,15
258178,14
258179,9
258180,4
258181,28
258182,28
258183,0
258184,4
258185,6
258186,20
258187,28
258188,25
258189,4
258190,13
258191,0
258192,0
258193,8
258194,23
258195,15
258196,21
258197,8
258198,1
258199,15
258200,1
258201,1
258202,9
258203,21
258204,8
258205,8
258206,6
258207,10
258208,8
258209,8
258210,28
258211,22
258212,4
258213,15
258214,28
258215,24
258216,8
258217,24
258218,9
258219,9
258220,24
258221,14
258222,23
258223,10
258224,28
258225,0
258226,28
258227,4
258228,28
258229,14
258230,14
258231,24
258232,14
258233,4
258234,24
258235,1
258236,28
258237,15
258238,8
258239,24
258240,8
258241,1
258242,8
258243,14
258244,4
258245,4
258246,14
258247,28
258248,23
258249,25
258250,9
258251,15
258252,13
258253,21
258254,0
258255,1
258256,23
258257,0
258258,0
258259,8
258260,28
258261,8
258262,15
258263,24
258264,6
258265,15
258266,14
258267,14
258268,23
258269,12
258270,4
258271,23
258272,1
258273,14
258274,0
258275,6
258276,21
258277,14
258278,23
258279,23
258280,24
258281,9
258282,8
258283,6
258284,0
258285,1
258286,22
258287,21
258288,28
258289,23
258290,10
258291,1
258292,4
258293,21
258294,15
258295,0
258296,1
258297,15
258298,4
258299,21
258300,0
258301,15
258302,24
258303,6
258304,0
258305,20
258306,28
258307,8
258308,6
258309,6
258310,1
258311,15
258312,6
258313,28
258314,9
258315,24
258316,22
258317,14
258318,21
258319,10
258320,28
258321,6
258322,1
258323,23
258324,21
258325,1
258326,28
258327,14
258328,9
258329,25
258330,28
258331,14
258332,8
258333,28
258334,14
258335,21
258336,0
258337,10
258338,15
258339,0
258340,23
258341,1
258342,8
258343,1
258344,25
258345,24
258346,1
258347,25
258348,8
258349,21
258350,1
258351,23
258352,12
258353,22
258354,6
258355,28
258356,8
258357,15
258358,28
258359,28
258360,8
258361,8
258362,4
258363,10
258364,8
258365,1
258366,21
258367,23
258368,1
258369,4
258370,0
258371,28
258372,21
258373,15
258374,6
258375,4
258376,0
258377,24
258378,28
258379,0
258380,1
258381,23
258382,20
258383,14
258384,1
258385,14
258386,15
258387,10
258388,21
258389,8
258390,8
258391,4
258392,20
258393,10
258394,4
258395,14
258396,14
258397,11
258398,9
258399,21
258400,1
258401,1
258402,8
258403,9
258404,0
258405,0
258406,15
258407,14
258408,21
258409,20
258410,4
258411,11
258412,9
258413,14
258414,10
258415,1
258416,6
258417,14
258418,8
258419,4
258420,25
258421,10
258422,8
258423,14
258424,14
258425,15
258426,24
258427,28
258428,6
258429,14
258430,0
258431,23
258432,4
258433,21
258434,28
258435,24
258436,4
258437,1
258438,4
258439,21
258440,9
258441,15
258442,1
258443,4
258444,0
258445,4
258446,14
258447,21
258448,14
258449,0
258450,23
258451,14
258452,4
258453,21
258454,4
258455,25
258456,15
258457,4
258458,6
258459,1
258460,25
258461,9
258462,23
258463,15
258464,4
258465,24
258466,1
258467,14
258468,8
258469,20
258470,8
258471,0
258472,14
258473,4
258474,14
258475,28
258476,28
258477,4
258478,8
258479,8
258480,6
258481,15
258482,24
258483,4
258484,14
258485,23
258486,0
258487,4
258488,4
258489,21
258490,6
258491,6
258492,14
258493,6
258494,0
258495,15
258496,9
258497,1
258498,10
258499,28
258500,28
258501,1
258502,25
258503,8
258504,25
258505,10
258506,8
258507,15
258508,10
258509,1
258510,23
258511,4
258512,4
258513,8
258514,23
258515,14
258516,6
258517,4
258518,10
258519,9
258520,25
258521,10
258522,8
258523,21
258524,1
258525,21
258526,15
258527,6
258528,1
258529,24
258530,23
258531,24
258532,24
258533,15
258534,13
258535,4
258536,15
258537,6
258538,0
258539,24
258540,11
258541,28
258542,4
258543,14
258544,28
258545,24
258546,24
258547,21
258548,20
258549,8
258550,1
258551,21
258552,15
258553,21
258554,6
258555,24
258556,0
258557,15
258558,6
258559,12
258560,14
258561,28
258562,10
258563,14
258564,14
258565,8
258566,23
258567,1
258568,23
258569,1
258570,23
258571,0
258572,25
258573,4
258574,1
258575,8
258576,14
258577,8
258578,1
258579,24
258580,4
258581,0
258582,0
258583,21
258584,1
258585,15
258586,4
258587,14
258588,6
258589,4
258590,4
258591,1
258592,28
258593,1
258594,4
258595,25
258596,14
258597,4
258598,14
258599,0
258600,28
258601,8
258602,9
258603,20
258604,4
258605,8
258606,1
258607,1
258608,6
258609,23
258610,12
258611,11
258612,23
258613,23
258614,0
258615,14
258616,8
258617,14
258618,23
258619,21
258620,0
258621,0
258622,0
258623,8
258624,21
258625,4
258626,4
258627,8
258628,13
258629,28
258630,14
258631,23
258632,0
258633,23
258634,13
258635,1
258636,24
258637,0
258638,8
258639,4
258640,15
258641,10
258642,21
258643,28
258644,14
258645,9
258646,6
258647,1
258648,8
258649,20
258650,14
258651,0
258652,23
258653,24
258654,23
258655,25
258656,23
258657,10
258658,0
258659,21
258660,0
258661,6
258662,28
258663,1
258664,15
258665,22
258666,1
258667,0
258668,14
258669,10
258670,6
258671,28
258672,9
258673,8
258674,4
258675,24
258676,15
258677,28
258678,14
258679,8
258680,24
258681,14
258682,21
258683,4
258684,8
258685,0
258686,21
258687,1
258688,24
258689,1
258690,0
258691,15
258692,12
258693,14
258694,21
258695,21
258696,10
258697,1
258698,14
258699,14
258700,1
258701,4
258702,8
258703,20
258704,0
258705,8
258706,8
258707,14
258708,10
258709,0
258710,9
258711,15
258712,8
258713,15
258714,4
258715,14
258716,15
258717,1
258718,8
258719,0
258720,14
258721,24
258722,24
258723,21
258724,14
258725,8
258726,4
258727,15
258728,14
258729,14
258730,4
258731,6
258732,4
258733,0
258734,1
258735,14
258736,10
258737,10
258738,0
258739,25
258740,8
258741,28
258742,28
258743,8
258744,14
258745,24
258746,9
258747,23
258748,4
258749,8
258750,0
258751,24
258752,15
258753,21
258754,9
258755,4
258756,15
258757,24
258758,0
258759,25
258760,6
258761,28
258762,0
258763,1
258764,23
258765,4
258766,9
258767,14
258768,9
258769,6
258770,4
258771,0
258772,14
258773,0
258774,15
258775,6
258776,8
258777,15
258778,21
258779,4
258780,15
258781,24
258782,8
258783,14
258784,24
258785,10
258786,0
258787,0
258788,14
258789,9
258790,9
258791,4
258792,1
258793,23
258794,8
258795,15
258796,4
258797,1
258798,24
258799,24
258800,0
258801,15
258802,6
258803,21
258804,6
258805,8
258806,14
258807,4
258808,22
258809,10
258810,23
258811,4
258812,4
258813,6
258814,8
258815,23
258816,15
258817,4
258818,4
258819,28
258820,12
258821,0
258822,9
258823,23
258824,15
258825,8
258826,24
258827,14
258828,28
258829,6
258830,0
258831,8
258832,0
258833,9
258834,1
258835,28
258836,28
258837,23
258838,1
258839,15
258840,21
258841,8
258842,6
258843,10
258844,21
258845,15
258846,6
258847,8
258848,0
258849,21
258850,0
258851,14
258852,10
258853,0
258854,22
258855,8
258856,23
258857,28
258858,4
258859,8
258860,0
258861,14
258862,12
258863,14
258864,4
258865,4
258866,0
258867,9
258868,8
258869,0
258870,24
258871,21
258872,9
258873,21
258874,6
258875,25
258876,0
258877,21
258878,1
258879,8
258880,4
258881,1
258882,1
258883,24
258884,15
258885,14
258886,14
258887,28
258888,0
258889,6
258890,0
258891,1
258892,24
258893,28
258894,15
258895,4
258896,15
258897,8
258898,9
258899,8
258900,8
258901,1
258902,10
258903,28
258904,28
258905,20
258906,24
258907,21
258908,14
258909,15
258910,28
258911,14
258912,14
258913,14
258914,24
258915,6
258916,4
258917,0
258918,4
258919,23
258920,4
258921,14
258922,22
258923,9
258924,8
258925,8
258926,24
258927,14
258928,4
258929,4
258930,21
258931,22
258932,9
258933,1
258934,1
258935,15
258936,9
258937,15
258938,4
258939,6
258940,20
258941,23
258942,14
258943,10
258944,4
258945,4
258946,25
258947,0
258948,24
258949,6
258950,8
258951,21
258952,21
258953,0
258954,1
258955,4
258956,15
258957,10
258958,15
258959,9
258960,25
258961,8
258962,10
258963,8
258964,6
258965,0
258966,21
258967,28
258968,1
258969,0
258970,10
258971,1
258972,8
258973,8
258974,8
258975,0
258976,21
258977,4
258978,8
258979,4
258980,21
258981,24
258982,24
258983,6
258984,4
258985,8
258986,14
258987,10
258988,25
258989,4
258990,6
258991,0
258992,21
258993,23
258994,0
258995,23
258996,14
258997,1
258998,4
258999,4
259000,20
259001,1
259002,14
259003,6
259004,14
259005,23
259006,10
259007,23
259008,15
259009,14
259010,1
259011,15
259012,12
259013,13
259014,0
259015,28
259016,14
259017,6
259018,8
259019,28
259020,14
259021,1
259022,4
259023,24
259024,28
259025,4
259026,25
259027,22
259028,28
259029,1
259030,8
259031,28
259032,21
259033,8
259034,22
259035,24
259036,23
259037,0
259038,20
259039,10
259040,4
259041,15
259042,24
259043,15
259044,25
259045,9
259046,14
259047,28
259048,4
259049,15
259050,9
259051,23
259052,12
259053,22
259054,8
259055,21
259056,28
259057,23
259058,8
259059,0
259060,14
259061,12
259062,10
259063,10
259064,1
259065,0
259066,0
259067,8
259068,8
259069,14
259070,10
259071,4
259072,15
259073,6
259074,14
259075,21
259076,0
259077,14
259078,23
259079,14
259080,23
259081,4
259082,12
259083,0
259084,9
259085,4
259086,22
259087,14
259088,25
259089,1
259090,6
259091,0
259092,1
259093,28
259094,22
259095,14
259096,6
259097,21
259098,1
259099,14
259100,1
259101,6
259102,0
259103,4
259104,0
259105,14
259106,10
259107,4
259108,20
259109,21
259110,15
259111,0
259112,14
259113,15
259114,8
259115,0
259116,28
259117,6
259118,23
259119,0
259120,15
259121,0
259122,4
259123,9
259124,28
259125,0
259126,1
259127,20
259128,23
259129,8
259130,8
259131,10
259132,1
259133,0
259134,12
259135,4
259136,4
259137,0
259138,25
259139,8
259140,14
259141,15
259142,14
259143,22
259144,9
259145,14
259146,0
259147,4
259148,4
259149,20
259150,9
259151,4
259152,8
259153,8
259154,14
259155,25
259156,14
259157,4
259158,0
259159,15
259160,28
259161,15
259162,24
259163,8
259164,15
259165,4
259166,0
259167,14
259168,9
259169,21
259170,8
259171,8
259172,10
259173,4
259174,24
259175,0
259176,8
259177,21
259178,1
259179,1
259180,13
259181,20
259182,15
259183,9
259184,9
259185,0
259186,4
259187,24
259188,21
259189,4
259190,14
259191,24
259192,21
259193,1
259194,28
259195,4
259196,14
259197,1
259198,0
259199,10
259200,8
259201,21
259202,8
259203,6
259204,0
259205,6
259206,21
259207,4
259208,21
259209,28
259210,6
259211,23
259212,6
259213,4
259214,1
259215,24
259216,0
259217,8
259218,6
259219,28
259220,14
259221,9
259222,15
259223,6
259224,25
259225,25
259226,15
259227,4
259228,21
259229,28
259230,24
259231,15
259232,23
259233,15
259234,28
259235,4
259236,10
259237,0
259238,15
259239,15
259240,8
259241,28
259242,4
259243,6
259244,23
259245,9
259246,21
259247,14
259248,14
259249,15
259250,6
259251,21
259252,14
259253,28
259254,1
259255,0
259256,1
259257,23
259258,28
259259,8
259260,1
259261,6
259262,0
259263,23
259264,23
259265,4
259266,8
259267,14
259268,6
259269,14
259270,10
259271,0
259272,1
259273,4
259274,21
259275,15
259276,4
259277,0
259278,21
259279,21
259280,0
259281,28
259282,0
259283,9
259284,4
259285,24
259286,15
259287,9
259288,21
259289,6
259290,8
259291,15
259292,14
259293,1
259294,4
259295,8
259296,1
259297,4
259298,23
259299,24
259300,8
259301,14
259302,22
259303,25
259304,25
259305,6
259306,14
259307,6
259308,4
259309,21
259310,11
259311,22
259312,6
259313,4
259314,15
259315,1
259316,14
259317,24
259318,15
259319,4
259320,23
259321,20
259322,10
259323,4
259324,1
259325,0
259326,4
259327,23
259328,14
259329,0
259330,28
259331,28
259332,14
259333,8
259334,4
259335,15
259336,9
259337,28
259338,15
259339,0
259340,10
259341,1
259342,21
259343,14
259344,4
259345,9
259346,10
259347,4
259348,24
259349,1
259350,0
259351,4
259352,6
259353,24
259354,14
259355,10
259356,24
259357,0
259358,14
259359,4
259360,6
259361,0
259362,21
259363,14
259364,22
259365,12
259366,25
259367,10
259368,28
259369,14
259370,8
259371,8
259372,1
259373,24
259374,9
259375,10
259376,8
259377,8
259378,15
259379,15
259380,25
259381,14
259382,1
259383,23
259384,23
259385,14
259386,22
259387,22
259388,24
259389,1
259390,4
259391,13
259392,0
259393,6
259394,28
259395,0
259396,0
259397,1
259398,28
259399,8
259400,28
259401,8
259402,8
259403,4
259404,14
259405,21
259406,28
259407,14
259408,12
259409,28
259410,9
259411,24
259412,0
259413,22
259414,1
259415,22
259416,8
259417,15
259418,23
259419,28
259420,13
259421,4
259422,28
259423,8
259424,6
259425,8
259426,15
259427,23
259428,8
259429,4
259430,4
259431,15
259432,1
259433,28
259434,4
259435,10
259436,9
259437,14
259438,28
259439,25
259440,23
259441,23
259442,14
259443,14
259444,22
259445,21
259446,4
259447,4
259448,21
259449,8
259450,4
259451,6
259452,14
259453,24
259454,14
259455,8
259456,1
259457,1
259458,14
259459,15
259460,8
259461,6
259462,28
259463,14
259464,23
259465,21
259466,1
259467,0
259468,10
259469,28
259470,4
259471,8
259472,28
259473,14
259474,9
259475,8
259476,25
259477,4
259478,0
259479,22
259480,15
259481,23
259482,28
259483,15
259484,1
259485,4
259486,24
259487,10
259488,8
259489,4
259490,8
259491,21
259492,12
259493,23
259494,28
259495,14
259496,24
259497,11
259498,0
259499,28
259500,8
259501,22
259502,9
259503,10
259504,11
259505,8
259506,8
259507,4
259508,21
259509,9
259510,28
259511,4
259512,15
259513,12
259514,28
259515,6
259516,4
259517,28
259518,6
259519,28
259520,21
259521,8
259522,6
259523,23
259524,24
259525,14
259526,4
259527,1
259528,23
259529,25
259530,6
259531,23
259532,14
259533,14
259534,12
259535,28
259536,15
259537,28
259538,24
259539,10
259540,25
259541,0
259542,9
259543,1
259544,1
259545,0
259546,0
259547,8
259548,25
259549,14
259550,10
259551,0
259552,15
259553,24
259554,14
259555,8
259556,14
259557,28
259558,8
259559,8
259560,6
259561,4
259562,8
259563,10
259564,8
259565,1
259566,15
259567,10
259568,4
259569,28
259570,6
259571,28
259572,28
259573,24
259574,4
259575,1
259576,0
259577,1
259578,15
259579,1
259580,14
259581,1
259582,14
259583,14
259584,6
259585,24
259586,14
259587,23
259588,14
259589,1
259590,14
259591,15
259592,6
259593,23
259594,28
259595,15
259596,10
259597,15
259598,15
259599,8
259600,15
259601,14
259602,10
259603,8
259604,14
259605,9
259606,14
259607,14
259608,9
259609,8
259610,8
259611,14
259612,23
259613,28
259614,0
259615,28
259616,15
259617,4
259618,8
259619,8
259620,8
259621,28
259622,9
259623,1
259624,0
259625,4
259626,12
259627,8
259628,9
259629,0
259630,28
259631,21
259632,28
259633,6
259634,6
259635,6
259636,9
259637,1
259638,28
259639,14
259640,4
259641,4
259642,8
259643,14
259644,14
259645,15
259646,4
259647,1
259648,0
259649,0
259650,6
259651,8
259652,8
259653,28
259654,28
259655,14
259656,4
259657,22
259658,8
259659,23
259660,6
259661,0
259662,4
259663,22
259664,6
259665,4
259666,15
259667,4
259668,10
259669,14
259670,14
259671,6
259672,14
259673,24
259674,24
259675,0
259676,10
259677,9
259678,4
259679,24
259680,0
259681,21
259682,14
259683,4
259684,8
259685,20
259686,4
259687,8
259688,15
259689,23
259690,4
259691,25
259692,20
259693,6
259694,4
259695,15
259696,23
259697,21
259698,15
259699,14
259700,15
259701,6
259702,20
259703,0
259704,23
259705,0
259706,21
259707,8
259708,8
259709,22
259710,8
259711,1
259712,8
259713,21
259714,0
259715,14
259716,10
259717,8
259718,21
259719,10
259720,10
259721,4
259722,4
259723,10
259724,8
259725,22
259726,8
259727,21
259728,14
259729,0
259730,0
259731,8
259732,0
259733,4
259734,8
259735,0
259736,28
259737,4
259738,21
259739,10
259740,12
259741,8
259742,0
259743,8
259744,21
259745,23
259746,25
259747,4
259748,12
259749,14
259750,8
259751,1
259752,6
259753,6
259754,24
259755,28
259756,12
259757,10
259758,21
259759,25
259760,14
259761,0
259762,14
259763,4
259764,28
259765,24
259766,15
