point_index,coreset_index
214571,0
214572,0
214573,0
214574,5
214575,4
214576,2
214577,4
214578,4
214579,4
214580,5
214581,4
214582,4
214583,3
214584,4
214585,5
214586,2
214587,0
214588,2
214589,2
214590,0
214591,3
214592,3
214593,0
214594,5
214595,4
214596,3
214597,3
214598,0
214599,5
214600,0
214601,3
214602,5
214603,3
214604,5
214605,3
214606,5
214607,5
214608,4
214609,2
214610,4
214611,0
214612,5
214613,0
214614,0
214615,0
214616,3
214617,5
214618,4
214619,4
214620,0
214621,2
214622,2
214623,2
214624,4
214625,4
214626,4
214627,0
214628,3
214629,3
214630,4
214631,2
214632,5
214633,5
214634,2
214635,4
214636,5
214637,2
214638,4
214639,3
214640,0
214641,3
214642,0
214643,5
214644,2
214645,2
214646,0
214647,0
214648,5
214649,5
214650,3
214651,0
214652,0
214653,4
214654,3
214655,2
214656,4
214657,0
214658,0
214659,4
214660,5
214661,5
214662,5
214663,3
214664,5
214665,3
214666,4
214667,2
214668,3
214669,5
214670,2
214671,2
214672,5
214673,0
214674,3
214675,0
214676,3
214677,4
214678,2
214679,0
214680,5
214681,0
214682,5
214683,2
214684,0
214685,4
214686,0
214687,5
214688,3
214689,4
214690,3
214691,4
214692,0
214693,3
214694,5
214695,3
214696,2
214697,3
214698,2
214699,5
214700,0
214701,4
214702,4
214703,0
214704,3
214705,5
214706,4
214707,5
214708,2
214709,5
214710,5
214711,2
214712,4
214713,4
214714,5
214715,3
214716,0
214717,0
214718,4
214719,5
214720,4
214721,4
214722,2
214723,0
214724,0
214725,2
214726,2
214727,3
214728,2
214729,4
214730,5
214731,5
214732,5
214733,0
214734,3
214735,0
214736,2
214737,0
214738,4
214739,2
214740,4
214741,4
214742,0
214743,0
214744,5
214745,4
214746,4
214747,4
214748,4
214749,4
214750,2
214751,0
214752,5
214753,3
214754,4
214755,5
214756,4
214757,5
214758,4
214759,5
214760,5
214761,3
214762,5
214763,0
214764,5
214765,4
214766,0
214767,4
214768,0
214769,0
214770,0
214771,0
214772,5
214773,0
214774,5
214775,4
214776,6
214777,4
214778,5
214779,5
214780,5
214781,3
214782,5
214783,2
214784,5
214785,0
214786,4
214787,0
214788,4
214789,0
214790,0
214791,2
214792,5
214793,2
214794,2
214795,5
214796,5
214797,0
214798,2
214799,3
214800,3
214801,0
214802,3
214803,3
214804,4
214805,4
214806,5
214807,5
214808,0
214809,4
214810,2
214811,5
214812,5
214813,0
214814,5
214815,4
214816,4
214817,4
214818,2
214819,0
214820,5
214821,5
214822,2
214823,2
214824,4
214825,5
214826,5
214827,5
214828,4
214829,2
214830,0
214831,4
214832,5
214833,0
214834,3
214835,5
214836,3
214837,2
214838,4
214839,3
214840,5
214841,3
214842,4
214843,5
214844,4
214845,4
214846,4
214847,5
214848,0
214849,5
214850,3
214851,0
214852,0
214853,0
214854,3
214855,3
214856,3
214857,4
214858,4
214859,4
214860,3
214861,5
214862,5
214863,2
214864,5
214865,0
214866,4
214867,3
214868,3
214869,3
214870,3
214871,0
214872,5
214873,0
214874,4
214875,0
214876,0
214877,4
214878,3
214879,2
214880,5
214881,0
214882,0
214883,4
214884,4
214885,2
214886,0
214887,5
214888,3
214889,0
214890,3
214891,3
214892,5
214893,3
214894,4
214895,0
214896,4
214897,3
214898,0
214899,0
214900,2
214901,5
214902,4
214903,0
214904,2
214905,4
214906,4
214907,4
214908,2
214909,0
214910,0
214911,4
214912,0
214913,3
214914,6
214915,2
214916,4
214917,5
214918,0
214919,2
214920,3
214921,3
214922,3
214923,5
214924,3
214925,5
214926,5
214927,4
214928,5
214929,5
214930,5
214931,3
214932,3
214933,5
214934,0
214935,5
214936,2
214937,3
214938,3
214939,2
214940,3
214941,2
214942,0
214943,5
214944,5
214945,3
214946,3
214947,3
214948,3
214949,4
214950,0
214951,3
214952,4
214953,2
214954,3
214955,2
214956,2
214957,5
214958,4
214959,2
214960,0
214961,2
214962,0
214963,3
214964,3
214965,3
214966,5
214967,0
214968,4
214969,0
214970,3
214971,3
214972,5
214973,3
214974,3
214975,2
214976,5
214977,5
214978,4
214979,0
214980,0
214981,5
214982,5
214983,5
214984,0
214985,3
214986,2
214987,5
214988,0
214989,4
214990,5
214991,0
214992,3
214993,0
214994,3
214995,0
214996,5
214997,0
214998,5
214999,2
215000,3
215001,5
215002,4
215003,5
215004,4
215005,5
215006,3
215007,5
215008,2
215009,4
215010,3
215011,5
215012,5
215013,5
215014,2
215015,5
215016,3
215017,4
215018,0
215019,2
215020,0
215021,4
215022,5
215023,3
215024,0
215025,4
215026,0
215027,3
215028,0
215029,2
215030,0
215031,0
215032,5
215033,3
215034,5
215035,3
215036,2
215037,4
215038,4
215039,0
215040,5
215041,3
215042,4
215043,2
215044,2
215045,0
215046,5
215047,0
215048,5
215049,0
215050,3
215051,3
215052,5
215053,4
215054,3
215055,3
215056,5
215057,3
215058,3
215059,4
215060,0
215061,0
215062,5
215063,5
215064,4
215065,5
215066,0
215067,0
215068,5
215069,2
215070,2
215071,4
215072,0
215073,4
215074,2
215075,0
215076,4
215077,4
215078,0
215079,0
215080,3
215081,0
215082,0
215083,5
215084,4
215085,5
215086,5
215087,3
215088,2
215089,5
215090,3
215091,5
215092,5
215093,0
215094,3
215095,2
215096,3
215097,2
215098,5
215099,3
215100,2
215101,0
215102,4
215103,4
215104,3
215105,5
215106,0
215107,4
215108,4
215109,5
215110,0
215111,0
215112,4
215113,4
215114,3
215115,5
215116,5
215117,2
215118,0
215119,5
215120,5
215121,2
215122,5
215123,3
215124,3
215125,4
215126,2
215127,4
215128,4
215129,3
215130,0
215131,4
215132,0
215133,0
215134,5
215135,4
215136,2
215137,0
215138,5
215139,3
215140,5
215141,3
215142,5
215143,0
215144,0
215145,3
215146,4
215147,4
215148,5
215149,4
215150,5
215151,4
215152,3
215153,3
215154,2
215155,0
215156,3
215157,2
215158,2
215159,0
215160,0
215161,3
215162,0
215163,0
215164,0
215165,4
215166,4
215167,5
215168,2
215169,5
215170,0
215171,5
215172,0
215173,4
215174,0
215175,0
215176,0
215177,0
215178,5
215179,2
215180,0
215181,5
215182,5
215183,5
215184,0
215185,0
215186,3
215187,5
215188,2
215189,3
215190,5
215191,3
215192,5
215193,5
215194,4
215195,5
215196,0
215197,5
215198,4
215199,3
215200,0
215201,5
215202,2
215203,2
215204,5
215205,0
215206,5
215207,5
215208,4
215209,0
215210,5
215211,4
215212,3
215213,0
215214,3
215215,4
215216,0
215217,3
215218,0
215219,4
215220,5
215221,4
215222,3
215223,4
215224,5
215225,2
215226,5
215227,5
215228,0
215229,2
215230,0
215231,3
215232,0
215233,3
215234,0
215235,0
215236,0
215237,5
215238,3
215239,5
215240,0
215241,5
215242,2
215243,2
215244,5
215245,0
215246,5
215247,5
215248,5
215249,3
215250,4
215251,0
215252,3
215253,0
215254,0
215255,3
215256,0
215257,4
215258,4
215259,5
215260,5
215261,4
215262,0
215263,4
215264,5
215265,3
215266,5
215267,4
215268,4
215269,4
215270,5
215271,2
215272,3
215273,2
215274,4
215275,4
215276,5
215277,5
215278,0
215279,2
215280,5
215281,4
215282,2
215283,5
215284,5
215285,2
215286,5
215287,0
215288,2
215289,3
215290,4
215291,4
215292,3
215293,3
215294,0
215295,2
215296,5
215297,4
215298,3
215299,4
215300,0
215301,5
215302,3
215303,3
215304,5
215305,0
215306,5
215307,0
215308,4
215309,4
215310,5
215311,5
215312,5
215313,5
215314,3
215315,2
215316,2
215317,0
215318,4
215319,4
215320,4
215321,2
215322,0
215323,5
215324,5
215325,0
215326,0
215327,0
215328,5
215329,5
215330,2
215331,5
215332,5
215333,4
215334,5
215335,3
215336,0
215337,3
215338,3
215339,3
215340,3
215341,2
215342,4
215343,0
215344,0
215345,5
215346,3
215347,3
215348,2
215349,3
215350,4
215351,0
215352,3
215353,2
215354,0
215355,0
215356,0
215357,5
215358,5
215359,0
215360,5
215361,2
215362,4
215363,0
215364,4
215365,3
215366,0
215367,4
215368,5
215369,3
215370,3
215371,3
215372,4
215373,2
215374,4
215375,0
215376,4
215377,3
215378,5
215379,3
215380,0
215381,4
215382,0
215383,4
215384,3
215385,0
215386,2
215387,2
215388,5
215389,3
215390,4
215391,1
215392,3
215393,3
215394,0
215395,3
215396,2
215397,2
215398,4
215399,0
215400,5
215401,3
215402,5
215403,4
215404,0
215405,2
215406,0
215407,0
215408,5
215409,5
215410,3
215411,2
215412,5
215413,0
215414,0
215415,5
215416,5
215417,5
215418,4
215419,2
215420,4
215421,5
215422,5
215423,0
215424,5
215425,0
215426,0
215427,3
215428,3
215429,0
215430,3
215431,3
215432,5
215433,0
215434,2
215435,4
215436,0
215437,0
215438,0
215439,0
215440,4
215441,0
215442,4
215443,0
215444,4
215445,3
215446,4
215447,4
215448,5
215449,4
215450,5
215451,3
215452,3
215453,0
215454,5
215455,2
215456,2
215457,0
215458,3
215459,3
215460,5
215461,0
215462,0
215463,2
215464,0
215465,5
215466,2
215467,0
215468,0
215469,4
215470,5
215471,5
215472,5
215473,5
215474,0
215475,5
215476,5
215477,3
215478,0
215479,5
215480,2
215481,2
215482,3
215483,2
215484,0
215485,5
215486,5
215487,0
215488,4
215489,2
215490,2
215491,4
215492,3
215493,2
215494,3
215495,2
215496,0
215497,0
215498,2
215499,2
215500,5
215501,0
215502,3
215503,5
215504,0
215505,5
215506,5
215507,3
215508,2
215509,5
215510,0
215511,0
215512,3
215513,3
215514,2
215515,5
215516,3
215517,2
215518,2
215519,5
215520,0
215521,0
215522,4
215523,4
215524,0
215525,5
215526,3
215527,0
215528,5
215529,0
215530,5
215531,5
215532,5
215533,4
215534,3
215535,5
215536,2
215537,5
215538,3
215539,4
215540,0
215541,4
215542,0
215543,5
215544,2
215545,4
215546,5
215547,5
215548,0
215549,4
215550,2
215551,3
215552,0
215553,2
215554,4
215555,0
215556,0
215557,2
215558,6
215559,5
215560,2
215561,4
215562,3
215563,5
215564,0
215565,4
215566,3
215567,3
215568,5
215569,3
215570,5
215571,0
215572,3
215573,4
215574,3
215575,4
215576,5
215577,2
215578,4
215579,5
215580,4
215581,5
215582,0
215583,5
215584,0
215585,3
215586,2
215587,5
215588,2
215589,5
215590,4
215591,3
215592,0
215593,5
215594,4
215595,5
215596,0
215597,6
215598,5
215599,3
215600,4
215601,3
215602,4
215603,3
215604,2
215605,3
215606,4
215607,0
215608,5
215609,0
215610,5
215611,2
215612,0
215613,0
215614,0
215615,5
215616,0
215617,4
215618,0
215619,2
215620,5
215621,4
215622,5
215623,4
215624,3
215625,5
215626,4
215627,5
215628,2
215629,0
215630,0
215631,0
215632,5
215633,4
215634,0
215635,3
215636,0
215637,2
215638,5
215639,0
215640,0
215641,0
215642,5
215643,4
215644,0
215645,5
215646,5
215647,4
215648,4
215649,0
215650,5
215651,4
215652,2
215653,3
215654,5
215655,5
215656,4
215657,2
215658,3
215659,0
215660,3
215661,5
215662,0
215663,4
215664,5
215665,0
215666,4
215667,4
215668,3
215669,3
215670,1
215671,4
215672,0
215673,4
215674,3
215675,3
215676,5
215677,0
215678,5
215679,2
215680,5
215681,0
215682,5
215683,4
215684,3
215685,3
215686,2
215687,5
215688,0
215689,2
215690,2
215691,5
215692,3
215693,3
215694,3
215695,5
215696,0
215697,3
215698,0
215699,2
215700,4
215701,3
215702,3
215703,0
215704,5
215705,5
215706,4
215707,2
215708,0
215709,5
215710,4
215711,3
215712,5
215713,2
215714,5
215715,2
215716,2
215717,2
215718,4
215719,5
215720,3
215721,4
215722,4
215723,0
215724,4
215725,0
215726,3
215727,0
215728,4
215729,0
215730,5
215731,0
215732,0
215733,0
215734,5
215735,3
215736,0
215737,5
215738,3
215739,3
215740,4
215741,0
215742,2
215743,0
215744,2
215745,0
215746,0
215747,5
215748,0
215749,2
215750,4
215751,2
215752,3
215753,0
215754,3
215755,4
215756,2
215757,2
215758,3
215759,0
215760,5
215761,3
215762,5
215763,2
215764,3
215765,5
215766,4
215767,5
215768,2
215769,3
215770,4
215771,4
215772,0
215773,3
215774,0
215775,0
215776,2
215777,5
215778,2
215779,5
215780,4
215781,0
215782,4
215783,3
215784,3
215785,2
215786,3
215787,4
215788,5
215789,5
215790,4
215791,2
215792,5
215793,0
215794,2
215795,3
215796,5
215797,2
215798,3
215799,3
215800,0
215801,0
215802,5
215803,5
215804,3
215805,0
215806,0
215807,3
215808,0
215809,3
215810,5
215811,4
215812,2
215813,2
215814,0
215815,2
215816,2
215817,3
215818,5
215819,5
215820,5
215821,0
215822,0
215823,3
215824,3
215825,3
215826,2
215827,5
215828,0
215829,3
215830,5
215831,0
215832,4
215833,3
215834,0
215835,5
215836,2
215837,3
215838,4
215839,3
215840,3
215841,3
215842,3
215843,3
215844,4
215845,2
215846,3
215847,5
215848,0
215849,2
215850,3
215851,5
215852,0
215853,3
215854,0
215855,4
215856,2
215857,3
215858,0
215859,0
215860,2
215861,3
215862,2
215863,2
215864,5
215865,2
215866,5
215867,3
215868,0
215869,4
215870,5
215871,0
215872,5
215873,0
215874,3
215875,0
215876,2
215877,2
215878,4
215879,5
215880,4
215881,0
215882,4
215883,2
215884,4
215885,5
215886,4
215887,5
215888,4
215889,5
215890,3
215891,0
215892,0
215893,3
215894,4
215895,2
215896,0
215897,4
215898,3
215899,4
215900,3
215901,5
215902,0
215903,4
215904,0
215905,4
215906,2
215907,2
215908,0
215909,5
215910,3
215911,0
215912,3
215913,5
215914,3
215915,4
215916,3
215917,5
215918,4
215919,5
215920,5
215921,0
215922,5
215923,4
215924,5
215925,4
215926,2
215927,5
215928,5
215929,2
215930,3
215931,5
215932,0
215933,3
215934,4
215935,5
215936,0
215937,0
215938,4
215939,5
215940,2
215941,5
215942,0
215943,0
215944,0
215945,4
215946,4
215947,4
215948,0
215949,3
215950,4
215951,4
215952,4
215953,2
215954,5
215955,3
215956,3
215957,5
215958,0
215959,4
215960,2
215961,4
215962,4
215963,0
215964,5
215965,2
215966,5
215967,0
215968,0
215969,0
215970,3
215971,4
215972,5
215973,4
215974,5
215975,3
215976,3
215977,0
215978,0
215979,2
215980,2
215981,0
215982,5
215983,4
215984,5
215985,0
215986,5
215987,5
215988,4
215989,5
215990,2
215991,5
215992,4
215993,0
215994,0
215995,3
215996,3
215997,0
215998,4
215999,4
216000,0
216001,4
216002,5
216003,0
216004,3
216005,0
216006,4
216007,5
216008,3
216009,2
216010,0
216011,5
216012,5
216013,0
216014,3
216015,5
216016,5
216017,0
216018,3
216019,4
216020,3
216021,4
216022,3
216023,4
216024,0
216025,3
216026,3
216027,4
216028,5
216029,0
216030,4
216031,3
216032,4
216033,5
216034,0
216035,5
216036,3
216037,2
216038,4
216039,4
216040,0
216041,0
216042,0
216043,0
216044,2
216045,2
216046,0
216047,0
216048,0
216049,3
216050,2
216051,3
216052,4
216053,3
216054,3
216055,5
216056,5
216057,4
216058,4
216059,5
216060,2
216061,5
216062,4
216063,5
216064,3
216065,2
216066,4
216067,2
216068,2
216069,5
216070,0
216071,5
216072,4
216073,4
216074,4
216075,0
216076,2
216077,0
216078,2
216079,0
216080,0
216081,5
216082,3
216083,0
216084,4
216085,3
216086,0
216087,4
216088,2
216089,5
216090,5
216091,5
216092,0
216093,2
216094,3
216095,2
216096,2
216097,0
216098,0
216099,0
216100,4
216101,5
216102,5
216103,2
216104,4
216105,4
216106,2
216107,0
216108,0
216109,3
216110,5
216111,0
216112,0
216113,3
216114,3
216115,0
216116,2
216117,3
216118,2
216119,3
216120,0
216121,2
216122,3
216123,4
216124,2
216125,3
216126,4
216127,0
216128,4
216129,3
216130,5
216131,3
216132,0
216133,2
216134,0
216135,2
216136,0
216137,0
216138,4
216139,3
216140,4
216141,5
216142,5
216143,5
216144,0
216145,5
216146,2
216147,0
216148,0
216149,5
216150,2
216151,4
216152,5
216153,5
216154,2
216155,4
216156,5
216157,5
216158,4
216159,4
216160,5
216161,4
216162,3
216163,2
216164,0
216165,5
216166,5
216167,4
216168,5
216169,5
216170,3
216171,3
216172,2
216173,5
216174,0
216175,0
216176,3
216177,5
216178,2
216179,3
216180,3
216181,3
216182,5
216183,4
216184,0
216185,2
216186,0
216187,3
216188,3
216189,0
216190,5
216191,4
216192,5
216193,2
216194,0
216195,3
216196,0
216197,4
216198,5
216199,5
216200,4
216201,5
216202,5
216203,5
216204,3
216205,4
216206,0
216207,4
216208,0
216209,3
216210,2
216211,0
216212,3
216213,4
216214,5
216215,4
216216,2
216217,3
216218,0
216219,5
216220,3
216221,5
216222,2
216223,5
216224,2
216225,5
216226,3
216227,4
216228,4
216229,0
216230,5
216231,0
216232,0
216233,2
216234,5
216235,4
216236,2
216237,2
216238,0
216239,2
216240,2
216241,3
216242,0
216243,0
216244,2
216245,5
216246,5
216247,4
216248,5
216249,4
216250,0
216251,2
216252,5
216253,5
216254,0
216255,3
216256,2
216257,0
216258,5
216259,3
216260,0
216261,4
216262,2
216263,4
216264,4
216265,0
216266,5
216267,3
216268,0
216269,2
216270,3
216271,4
216272,3
216273,5
216274,2
216275,3
216276,2
216277,5
216278,4
216279,2
216280,3
216281,5
216282,4
216283,0
216284,2
216285,5
216286,5
216287,3
216288,0
216289,0
216290,5
216291,0
216292,5
216293,2
216294,5
216295,4
216296,0
216297,3
216298,2
216299,4
216300,2
216301,4
216302,2
216303,5
216304,2
216305,5
216306,0
216307,3
216308,3
216309,3
216310,4
216311,5
216312,4
216313,5
216314,5
216315,0
216316,4
216317,2
216318,3
216319,5
216320,2
216321,0
216322,5
216323,4
216324,2
216325,2
216326,3
216327,4
216328,5
216329,0
216330,4
216331,0
216332,2
216333,4
216334,4
216335,0
216336,5
216337,0
216338,0
216339,0
216340,5
216341,4
216342,0
216343,3
216344,3
216345,2
216346,0
216347,3
216348,4
216349,5
216350,2
216351,5
216352,4
216353,3
216354,4
216355,5
216356,5
216357,0
216358,5
216359,0
216360,2
216361,2
216362,3
216363,0
216364,0
216365,5
216366,4
216367,2
216368,5
216369,4
216370,0
216371,0
216372,5
216373,3
216374,4
216375,0
216376,0
216377,3
216378,5
216379,0
216380,4
216381,0
216382,2
216383,4
216384,5
216385,0
216386,5
216387,4
216388,3
216389,0
216390,5
216391,5
216392,4
216393,4
216394,5
216395,5
216396,5
216397,4
216398,4
216399,5
216400,0
216401,0
216402,0
216403,5
216404,2
216405,5
216406,2
216407,5
216408,2
216409,0
216410,4
216411,4
216412,2
216413,5
216414,4
216415,0
216416,4
216417,3
216418,4
216419,3
216420,0
216421,5
216422,4
216423,0
216424,4
216425,0
216426,4
216427,3
216428,3
216429,3
216430,0
216431,4
216432,3
216433,4
216434,5
216435,2
216436,2
216437,5
216438,0
216439,5
216440,0
216441,0
216442,0
216443,5
216444,5
216445,5
216446,3
216447,5
216448,5
216449,5
216450,4
216451,3
216452,2
216453,0
216454,4
216455,5
216456,3
216457,5
216458,3
216459,4
216460,4
216461,4
216462,3
216463,5
216464,5
216465,2
216466,5
216467,2
216468,3
216469,0
216470,3
216471,5
216472,5
216473,0
216474,3
216475,0
216476,0
216477,3
216478,3
216479,5
216480,3
216481,5
216482,4
216483,2
216484,3
216485,2
216486,0
216487,2
216488,0
216489,5
216490,4
216491,0
216492,2
216493,3
216494,5
216495,0
216496,5
216497,3
216498,3
216499,5
216500,2
216501,6
216502,3
216503,2
216504,3
216505,0
216506,3
216507,4
216508,4
216509,4
216510,4
216511,0
216512,0
216513,5
216514,3
216515,3
216516,5
216517,5
216518,5
216519,2
216520,5
216521,0
216522,5
216523,5
216524,0
216525,3
216526,4
216527,5
216528,3
216529,2
216530,5
216531,3
216532,5
216533,0
216534,2
216535,3
216536,0
216537,3
216538,4
216539,2
216540,5
216541,2
216542,5
216543,0
216544,5
216545,2
216546,5
216547,2
216548,5
216549,3
216550,4
216551,2
216552,2
216553,3
216554,3
216555,3
216556,5
216557,4
216558,0
216559,0
216560,3
216561,0
216562,4
216563,2
216564,0
216565,4
216566,0
216567,5
216568,0
216569,4
216570,0
216571,5
216572,3
216573,5
216574,5
216575,2
216576,4
216577,2
216578,3
216579,5
216580,5
216581,2
216582,2
216583,0
216584,0
216585,5
216586,4
216587,6
216588,2
216589,2
216590,2
216591,5
216592,0
216593,0
216594,0
216595,5
216596,2
216597,5
216598,0
216599,5
216600,3
216601,2
216602,2
216603,0
216604,5
216605,5
216606,5
216607,5
216608,4
216609,0
216610,4
216611,2
216612,5
216613,5
216614,0
216615,0
216616,0
216617,4
216618,4
216619,4
216620,5
216621,5
216622,0
216623,0
216624,5
216625,5
216626,3
216627,2
216628,5
216629,5
216630,5
216631,0
216632,3
216633,3
216634,4
216635,0
216636,4
216637,0
216638,4
216639,5
216640,3
216641,0
216642,3
216643,5
216644,4
216645,5
216646,5
216647,4
216648,6
216649,4
216650,2
216651,5
216652,3
216653,5
216654,2
216655,4
216656,3
216657,4
216658,4
216659,4
216660,0
216661,3
216662,2
216663,5
216664,0
216665,3
216666,4
216667,0
216668,4
216669,5
216670,4
216671,4
216672,3
216673,2
216674,4
216675,4
216676,5
216677,2
216678,3
216679,0
216680,3
216681,0
216682,2
216683,4
216684,5
216685,3
216686,2
216687,2
216688,2
216689,2
216690,4
216691,5
216692,5
216693,0
216694,0
216695,3
216696,4
216697,4
216698,5
216699,3
216700,0
216701,0
216702,2
216703,3
216704,3
216705,3
216706,4
216707,0
216708,3
216709,4
216710,2
216711,0
216712,3
216713,5
216714,3
216715,3
216716,0
216717,5
216718,5
216719,3
216720,4
216721,5
216722,0
216723,3
216724,3
216725,3
216726,0
216727,3
216728,5
216729,4
216730,0
216731,2
216732,5
216733,3
216734,2
216735,4
216736,5
216737,5
216738,3
216739,4
216740,3
216741,4
216742,4
216743,0
216744,5
216745,3
216746,4
216747,0
216748,2
216749,0
216750,4
216751,0
216752,0
216753,4
216754,3
216755,3
216756,0
216757,5
216758,5
216759,5
216760,4
216761,3
216762,3
216763,4
216764,5
216765,4
216766,5
216767,4
216768,3
216769,5
216770,0
216771,5
216772,5
216773,3
216774,5
216775,0
216776,4
216777,5
216778,2
216779,4
216780,5
216781,4
216782,3
216783,0
216784,3
216785,4
216786,0
216787,5
216788,4
216789,4
216790,5
216791,2
216792,0
216793,5
216794,0
216795,2
216796,5
216797,2
216798,5
216799,3
216800,0
216801,0
216802,5
216803,5
216804,0
216805,5
216806,2
216807,3
216808,4
216809,0
216810,0
216811,2
216812,0
216813,2
216814,4
216815,2
216816,4
216817,4
216818,3
216819,0
216820,4
216821,2
216822,2
216823,2
216824,2
216825,5
216826,4
216827,3
216828,3
216829,0
216830,3
216831,0
216832,0
216833,5
216834,3
216835,2
216836,0
216837,5
216838,3
216839,2
216840,2
216841,5
216842,5
216843,5
216844,4
216845,2
216846,5
216847,0
216848,0
216849,4
216850,2
216851,2
216852,3
216853,0
216854,5
216855,3
216856,3
216857,5
216858,3
216859,5
216860,3
216861,4
216862,0
216863,0
216864,5
216865,3
216866,5
216867,5
216868,3
216869,4
216870,3
216871,5
216872,3
216873,5
216874,5
216875,3
216876,5
216877,2
216878,2
216879,5
216880,2
216881,0
216882,3
216883,0
216884,3
216885,5
216886,4
216887,0
216888,5
216889,2
216890,4
216891,4
216892,2
216893,5
216894,5
216895,0
216896,4
216897,2
216898,0
216899,0
216900,3
216901,5
216902,0
216903,5
216904,3
216905,6
216906,0
216907,5
216908,4
216909,2
216910,4
216911,0
216912,5
216913,4
216914,2
216915,0
216916,5
216917,5
216918,5
216919,4
216920,4
216921,0
216922,0
216923,5
216924,0
216925,6
216926,2
216927,4
216928,3
216929,2
216930,3
216931,2
216932,2
216933,3
216934,2
216935,3
216936,5
216937,5
216938,5
216939,3
216940,3
216941,5
216942,4
216943,5
216944,0
216945,5
216946,3
216947,4
216948,0
216949,0
216950,5
216951,2
216952,3
216953,3
216954,2
216955,5
216956,5
216957,5
216958,5
216959,3
216960,4
216961,4
216962,3
216963,4
216964,0
216965,0
216966,5
216967,3
216968,5
216969,2
216970,2
216971,0
216972,4
216973,0
216974,2
216975,0
216976,3
216977,0
216978,0
216979,4
216980,2
216981,3
216982,3
216983,0
216984,0
216985,3
216986,4
216987,2
216988,5
216989,5
216990,2
216991,0
216992,3
216993,5
216994,3
216995,3
216996,3
216997,4
216998,2
216999,0
217000,5
217001,0
217002,0
217003,5
217004,2
217005,3
217006,2
217007,5
217008,2
217009,5
217010,4
217011,0
217012,5
217013,3
217014,5
217015,3
217016,2
217017,5
217018,5
217019,4
217020,3
217021,3
217022,3
217023,5
217024,5
217025,5
217026,3
217027,6
217028,4
217029,5
217030,0
217031,0
217032,0
217033,2
217034,5
217035,2
217036,2
217037,5
217038,3
217039,3
217040,2
217041,5
217042,4
217043,5
217044,3
217045,0
217046,2
217047,3
217048,0
217049,0
217050,0
217051,0
217052,5
217053,5
217054,5
217055,4
217056,2
217057,5
217058,0
217059,3
217060,0
217061,5
217062,4
217063,0
217064,4
217065,2
217066,3
217067,3
217068,3
217069,4
217070,2
217071,5
217072,2
217073,3
217074,5
217075,2
217076,3
217077,0
217078,0
217079,2
217080,3
217081,2
217082,3
217083,2
217084,0
217085,0
217086,4
217087,3
217088,3
217089,4
217090,5
217091,4
217092,0
217093,5
217094,4
217095,0
217096,2
217097,3
217098,2
217099,0
217100,4
217101,0
217102,2
217103,4
217104,4
217105,4
217106,5
217107,2
217108,5
217109,4
217110,2
217111,2
217112,2
217113,3
217114,5
217115,2
217116,0
217117,4
217118,0
217119,0
217120,3
217121,5
217122,3
217123,2
217124,0
217125,0
217126,0
217127,5
217128,4
217129,3
217130,0
217131,4
217132,3
217133,0
217134,0
217135,2
217136,4
217137,5
217138,5
217139,3
217140,3
217141,4
217142,5
217143,0
217144,2
217145,3
217146,0
217147,0
217148,5
217149,3
217150,2
217151,3
217152,5
217153,2
217154,6
217155,3
217156,5
217157,5
217158,2
217159,5
217160,3
217161,3
217162,5
217163,5
217164,0
217165,5
217166,2
217167,2
217168,2
217169,4
217170,5
217171,4
217172,5
217173,2
217174,5
217175,0
217176,5
217177,3
217178,2
217179,4
217180,0
217181,3
217182,0
217183,4
217184,0
217185,3
217186,3
217187,3
217188,0
217189,5
217190,4
217191,5
217192,5
217193,3
217194,0
217195,3
217196,2
217197,3
217198,3
217199,3
217200,2
217201,3
217202,4
217203,5
217204,2
217205,5
217206,5
217207,2
217208,4
217209,0
217210,3
217211,4
217212,2
217213,5
217214,4
217215,2
217216,5
217217,0
217218,3
217219,3
217220,0
217221,2
217222,5
217223,2
217224,0
217225,3
217226,0
217227,2
217228,2
217229,3
217230,5
217231,0
217232,2
217233,0
217234,0
217235,5
217236,4
217237,4
217238,0
217239,3
217240,2
217241,5
217242,2
217243,0
217244,5
217245,5
217246,0
217247,0
217248,3
217249,2
217250,2
217251,0
217252,3
217253,5
217254,3
217255,0
217256,5
217257,5
217258,0
217259,3
217260,2
217261,0
217262,3
217263,0
217264,5
217265,3
217266,3
217267,3
217268,0
217269,4
217270,5
217271,2
217272,3
217273,0
217274,3
217275,4
217276,2
217277,5
217278,2
217279,5
217280,0
217281,5
217282,5
217283,0
217284,2
217285,0
217286,3
217287,5
217288,4
217289,0
217290,0
217291,5
217292,5
217293,0
217294,4
217295,4
217296,3
217297,5
217298,5
217299,5
217300,0
217301,4
217302,3
217303,4
217304,4
217305,0
217306,5
217307,5
217308,4
217309,0
217310,3
217311,5
217312,4
217313,0
217314,5
217315,5
217316,3
217317,0
217318,0
217319,5
217320,4
217321,0
217322,3
217323,3
217324,5
217325,5
217326,3
217327,0
217328,3
217329,3
217330,5
217331,5
217332,3
217333,3
217334,4
217335,4
217336,4
217337,0
217338,0
217339,0
217340,0
217341,2
217342,4
217343,0
217344,0
217345,3
217346,5
217347,0
217348,4
217349,4
217350,5
217351,2
217352,5
217353,2
217354,3
217355,2
217356,3
217357,4
217358,0
217359,4
217360,3
217361,5
217362,5
217363,4
217364,3
217365,0
217366,0
217367,4
217368,0
