point_index,coreset_index
105584,1
105585,0
105586,0
105587,1
105588,0
105589,0
105590,0
105591,0
105592,1
105593,2
105594,1
105595,0
105596,0
105597,1
105598,0
105599,1
105600,1
105601,1
105602,0
105603,1
105604,0
105605,0
105606,1
105607,1
105608,0
105609,0
105610,1
105611,1
105612,1
105613,0
105614,1
105615,0
105616,0
105617,1
105618,0
105619,0
105620,0
105621,0
105622,0
105623,1
105624,1
105625,1
105626,2
105627,0
105628,2
105629,0
105630,0
105631,0
105632,1
105633,0
105634,0
105635,0
105636,0
105637,1
105638,0
105639,1
105640,1
105641,0
105642,0
105643,1
105644,1
105645,1
105646,0
105647,0
105648,0
105649,2
105650,0
105651,0
105652,2
105653,0
105654,0
105655,1
105656,0
105657,1
105658,0
105659,1
105660,1
105661,0
105662,1
105663,1
105664,1
105665,1
105666,1
105667,1
105668,2
105669,0
105670,1
105671,0
105672,1
105673,0
105674,1
105675,0
105676,0
105677,1
105678,0
105679,1
105680,1
105681,0
105682,1
105683,0
105684,0
105685,2
105686,1
105687,1
105688,0
105689,0
105690,1
105691,1
105692,0
105693,0
105694,0
105695,0
105696,0
105697,0
105698,1
105699,0
105700,1
105701,0
105702,0
105703,1
105704,1
105705,0
105706,0
105707,0
105708,0
105709,0
105710,2
105711,0
105712,2
105713,0
105714,0
105715,1
105716,1
105717,0
105718,1
105719,2
105720,0
105721,1
105722,1
105723,1
105724,0
105725,2
105726,0
105727,1
105728,1
105729,1
105730,1
105731,1
105732,1
105733,1
105734,0
105735,2
105736,1
105737,1
105738,0
105739,1
105740,0
105741,1
105742,1
105743,0
105744,0
105745,0
105746,0
105747,1
105748,0
105749,1
105750,0
105751,1
105752,1
105753,0
105754,0
105755,0
105756,0
105757,0
105758,1
105759,1
105760,0
105761,1
105762,1
105763,0
105764,1
105765,1
105766,0
105767,0
105768,1
105769,0
105770,0
105771,0
105772,0
105773,1
105774,0
105775,0
105776,0
105777,1
105778,0
105779,0
105780,0
105781,1
105782,0
105783,0
105784,2
105785,1
105786,0
105787,1
105788,1
105789,1
105790,1
105791,2
105792,0
105793,0
105794,1
105795,0
105796,1
105797,1
105798,0
105799,1
105800,2
105801,0
105802,0
105803,0
105804,1
105805,0
105806,1
105807,0
105808,1
105809,1
105810,1
105811,1
105812,2
105813,0
105814,1
105815,1
105816,0
105817,0
105818,1
105819,0
105820,1
105821,0
105822,0
105823,1
105824,0
105825,0
105826,0
105827,0
105828,0
105829,0
105830,1
105831,0
105832,0
105833,0
105834,1
105835,0
105836,0
105837,0
105838,0
105839,1
105840,1
105841,1
105842,0
105843,1
105844,1
105845,0
105846,1
105847,0
105848,0
105849,0
105850,1
105851,0
105852,1
105853,1
105854,1
105855,0
105856,1
105857,0
105858,1
105859,1
105860,1
105861,0
105862,1
105863,1
105864,0
105865,1
105866,1
105867,0
105868,1
105869,1
105870,0
105871,0
105872,1
105873,0
105874,0
105875,1
105876,0
105877,0
105878,2
105879,0
105880,0
105881,1
105882,1
105883,0
105884,0
105885,1
105886,0
105887,1
105888,0
105889,0
105890,2
105891,0
105892,1
105893,0
105894,1
105895,1
105896,0
105897,0
105898,0
105899,0
105900,0
105901,0
105902,1
105903,0
105904,0
105905,1
105906,0
105907,0
105908,0
105909,0
105910,0
105911,1
105912,0
105913,0
105914,1
105915,2
105916,1
105917,1
105918,0
105919,1
105920,0
105921,0
105922,1
105923,0
105924,0
105925,0
105926,0
105927,0
105928,1
105929,1
105930,0
105931,0
105932,1
105933,1
105934,1
105935,1
105936,0
105937,0
105938,1
105939,1
105940,1
105941,1
105942,0
105943,1
105944,0
105945,1
105946,1
105947,2
105948,1
105949,0
105950,1
105951,0
105952,0
105953,1
105954,0
105955,1
105956,1
105957,1
105958,1
105959,0
105960,0
105961,1
105962,1
105963,2
105964,0
105965,0
105966,0
105967,1
105968,0
105969,1
105970,1
105971,1
105972,0
105973,1
105974,1
105975,1
105976,0
105977,1
105978,1
105979,1
105980,1
105981,0
105982,0
105983,0
105984,0
105985,2
105986,0
105987,0
105988,1
105989,1
105990,1
105991,0
105992,1
105993,0
105994,1
105995,0
105996,1
105997,0
105998,1
105999,1
106000,0
106001,1
106002,1
106003,1
106004,1
106005,0
106006,1
106007,0
106008,2
106009,1
106010,0
106011,0
106012,0
106013,0
106014,0
106015,1
106016,0
106017,0
106018,0
106019,0
106020,0
106021,1
106022,1
106023,1
106024,1
106025,1
106026,0
106027,1
106028,1
106029,1
106030,1
106031,0
106032,0
106033,0
106034,1
106035,1
106036,1
106037,1
106038,1
106039,1
106040,0
106041,1
106042,1
106043,0
106044,0
106045,0
106046,0
106047,0
106048,1
106049,0
106050,0
106051,1
106052,1
106053,1
106054,0
106055,1
106056,1
106057,1
106058,0
106059,0
106060,1
106061,2
106062,0
106063,1
106064,1
106065,0
106066,1
106067,1
106068,0
106069,1
106070,0
106071,1
106072,1
106073,1
106074,0
106075,1
106076,0
106077,0
106078,0
106079,1
106080,0
106081,1
106082,0
106083,1
106084,1
106085,1
106086,1
106087,1
106088,0
106089,0
106090,0
106091,0
106092,0
106093,1
106094,0
106095,0
106096,0
106097,1
106098,0
106099,1
106100,0
106101,0
106102,0
106103,1
106104,1
106105,1
106106,0
106107,0
106108,1
106109,1
106110,0
106111,0
106112,1
106113,0
106114,1
106115,2
106116,1
106117,1
106118,0
106119,0
106120,0
106121,0
106122,1
106123,0
106124,1
106125,0
106126,1
106127,0
106128,0
106129,0
106130,0
106131,0
106132,0
106133,0
106134,1
106135,0
106136,0
106137,1
106138,0
106139,0
106140,1
106141,0
106142,0
106143,0
106144,1
106145,1
106146,0
106147,1
106148,0
106149,0
106150,0
106151,1
106152,1
106153,0
106154,0
106155,0
106156,0
106157,0
106158,1
106159,1
106160,1
106161,0
106162,1
106163,1
106164,1
106165,0
106166,0
106167,1
106168,0
106169,0
106170,1
106171,1
106172,1
106173,2
106174,0
106175,1
106176,1
106177,2
106178,0
106179,0
106180,0
106181,1
106182,1
106183,0
106184,0
106185,0
106186,0
106187,1
106188,0
106189,0
106190,0
106191,0
106192,1
106193,0
106194,1
106195,2
106196,1
106197,0
106198,0
106199,0
106200,1
106201,1
106202,0
106203,0
106204,1
106205,1
106206,0
106207,1
106208,0
106209,1
106210,1
106211,1
106212,0
106213,0
106214,0
106215,1
106216,2
106217,0
106218,0
106219,0
106220,0
106221,0
106222,0
106223,1
106224,0
106225,1
106226,0
106227,1
106228,0
106229,1
106230,0
106231,1
106232,1
106233,0
106234,1
106235,1
106236,1
106237,1
106238,1
106239,1
106240,1
106241,0
106242,1
106243,0
106244,1
106245,0
106246,0
106247,0
106248,1
106249,0
106250,0
106251,1
106252,1
106253,0
106254,0
106255,1
106256,0
106257,1
106258,0
106259,1
106260,0
106261,1
106262,1
106263,0
106264,1
106265,0
106266,0
106267,1
106268,0
106269,0
106270,2
106271,0
106272,1
106273,1
106274,1
106275,1
106276,0
106277,0
106278,0
106279,0
106280,0
106281,1
106282,1
106283,1
106284,0
106285,0
106286,0
106287,0
106288,0
106289,0
106290,0
106291,0
106292,0
106293,1
106294,1
106295,2
106296,0
106297,0
106298,1
106299,1
106300,0
106301,0
106302,1
106303,0
106304,0
106305,0
106306,0
106307,0
106308,0
106309,1
106310,0
106311,1
106312,0
106313,0
106314,1
106315,1
106316,0
106317,0
106318,0
106319,1
106320,0
106321,2
106322,0
106323,0
106324,1
106325,0
106326,0
106327,0
106328,0
106329,1
106330,1
106331,1
106332,1
106333,1
106334,0
106335,1
106336,1
106337,0
106338,1
106339,1
106340,1
106341,0
106342,0
106343,0
106344,0
106345,0
106346,1
106347,0
106348,2
106349,0
106350,1
106351,1
106352,0
106353,0
106354,0
106355,1
106356,0
106357,1
106358,1
106359,0
106360,0
106361,0
106362,1
106363,0
106364,2
106365,0
106366,0
106367,1
106368,0
106369,1
106370,1
106371,1
106372,0
106373,1
106374,2
106375,0
106376,0
106377,0
106378,1
106379,0
106380,1
106381,1
106382,0
106383,1
106384,0
106385,0
106386,1
106387,1
106388,0
106389,1
106390,1
106391,1
106392,0
106393,1
106394,1
106395,1
106396,0
106397,0
106398,1
106399,0
106400,0
106401,0
106402,0
106403,1
106404,1
106405,1
106406,1
106407,1
106408,1
106409,1
106410,1
106411,0
106412,0
106413,0
106414,0
106415,0
106416,0
106417,1
106418,0
106419,2
106420,0
106421,0
106422,0
106423,0
106424,0
106425,1
106426,1
106427,1
106428,0
106429,1
106430,0
106431,0
106432,0
106433,1
106434,0
106435,0
106436,0
106437,0
106438,1
106439,1
106440,1
106441,1
106442,0
106443,2
106444,1
106445,1
106446,0
106447,0
106448,0
106449,1
106450,0
106451,1
106452,1
106453,1
106454,0
106455,1
106456,0
106457,1
106458,0
106459,0
106460,1
106461,0
106462,1
106463,0
106464,0
106465,0
106466,1
106467,0
106468,1
106469,1
106470,1
106471,0
106472,0
106473,0
106474,1
106475,1
106476,1
106477,1
106478,0
106479,1
106480,0
106481,0
106482,0
106483,0
106484,1
106485,1
106486,1
106487,1
106488,1
106489,0
106490,0
106491,1
106492,1
106493,0
106494,0
106495,0
106496,2
106497,1
106498,1
106499,1
106500,1
106501,1
106502,1
106503,0
106504,1
106505,1
106506,0
106507,0
106508,0
106509,0
106510,1
106511,0
106512,0
106513,0
106514,0
106515,0
106516,1
106517,1
106518,0
106519,1
106520,0
106521,1
106522,0
106523,1
106524,1
106525,0
106526,1
106527,0
106528,0
106529,0
106530,1
106531,0
106532,0
106533,1
106534,1
106535,1
106536,0
106537,0
106538,0
106539,1
106540,0
106541,1
106542,2
106543,1
106544,0
106545,0
106546,0
106547,0
106548,0
106549,1
106550,0
106551,0
106552,1
106553,0
106554,1
106555,1
106556,2
106557,1
106558,0
106559,1
106560,0
106561,1
106562,1
106563,1
106564,1
106565,1
106566,1
106567,1
106568,0
106569,0
106570,0
106571,1
106572,0
106573,1
106574,1
106575,1
106576,0
106577,0
106578,0
106579,0
106580,0
106581,0
106582,0
106583,1
106584,1
106585,0
106586,0
106587,0
106588,1
106589,1
106590,0
106591,0
106592,0
106593,0
106594,0
106595,1
106596,1
106597,0
106598,2
106599,0
106600,0
106601,1
106602,0
106603,0
106604,0
106605,0
106606,0
106607,0
106608,1
106609,1
106610,0
106611,1
106612,0
106613,0
106614,0
106615,0
106616,1
106617,0
106618,0
106619,1
106620,0
106621,1
106622,1
106623,1
106624,0
106625,1
106626,0
106627,0
106628,1
106629,0
106630,0
106631,0
106632,0
106633,2
106634,1
106635,1
106636,1
106637,0
106638,0
106639,0
106640,1
106641,2
106642,0
106643,0
106644,0
106645,0
106646,0
106647,1
106648,0
106649,0
106650,0
106651,0
106652,1
106653,0
106654,0
106655,1
106656,1
106657,0
106658,0
106659,0
106660,1
106661,0
106662,0
106663,1
106664,0
106665,1
106666,1
106667,1
106668,0
106669,1
106670,0
106671,0
106672,0
106673,0
106674,2
106675,0
106676,1
106677,1
106678,0
106679,1
106680,1
106681,0
106682,1
106683,1
106684,1
106685,0
106686,0
106687,1
106688,1
106689,0
106690,1
106691,1
106692,0
106693,1
106694,1
106695,1
106696,1
106697,1
106698,0
106699,0
106700,0
106701,1
106702,0
106703,0
106704,1
106705,1
106706,0
106707,2
106708,0
106709,1
106710,1
106711,0
106712,0
106713,1
106714,0
106715,0
106716,1
106717,2
106718,1
106719,0
106720,1
106721,1
106722,0
106723,1
106724,0
106725,1
106726,0
106727,1
106728,1
106729,0
106730,0
106731,1
106732,1
106733,0
106734,1
106735,1
106736,0
106737,0
106738,1
106739,1
106740,1
106741,1
106742,0
106743,0
106744,1
106745,0
106746,0
106747,0
106748,0
106749,1
106750,2
106751,0
106752,1
106753,0
106754,1
106755,1
106756,1
106757,0
106758,1
106759,0
106760,0
106761,0
106762,0
106763,1
106764,0
106765,1
106766,0
106767,0
106768,1
106769,0
106770,1
106771,1
106772,0
106773,0
106774,0
106775,1
106776,0
106777,0
106778,0
106779,0
106780,0
106781,1
106782,0
106783,0
106784,0
106785,1
106786,2
106787,1
106788,0
106789,0
106790,0
106791,0
106792,1
106793,2
106794,1
106795,1
106796,0
106797,1
106798,1
106799,0
106800,0
106801,1
106802,1
106803,0
106804,0
106805,0
106806,0
106807,2
106808,0
106809,1
106810,1
106811,1
106812,1
106813,2
106814,2
106815,1
106816,1
106817,1
106818,1
106819,0
106820,0
106821,0
106822,0
106823,0
106824,0
106825,1
106826,1
106827,1
106828,1
106829,1
106830,0
106831,0
106832,1
106833,1
106834,1
106835,0
106836,1
106837,0
106838,1
106839,0
106840,0
106841,1
106842,1
106843,0
106844,1
106845,0
106846,1
106847,1
106848,1
106849,0
106850,1
106851,1
106852,1
106853,0
106854,1
106855,1
106856,0
106857,1
106858,1
106859,0
106860,1
106861,1
106862,0
106863,0
106864,0
106865,1
106866,1
106867,0
106868,1
106869,1
106870,0
106871,1
106872,0
106873,0
106874,0
106875,1
106876,0
106877,1
106878,0
106879,1
106880,0
106881,0
106882,1
106883,0
106884,1
106885,1
106886,0
106887,0
106888,1
106889,0
106890,0
106891,0
106892,1
106893,1
106894,0
106895,0
106896,1
106897,1
106898,0
106899,1
106900,1
106901,0
106902,0
106903,0
106904,0
106905,1
106906,1
106907,1
106908,0
106909,0
106910,1
106911,1
106912,0
106913,1
106914,0
106915,0
106916,1
106917,0
106918,1
106919,0
106920,1
106921,0
106922,0
106923,0
106924,1
106925,1
106926,0
106927,0
106928,0
106929,1
106930,1
106931,1
106932,1
106933,1
106934,1
106935,0
106936,1
106937,1
106938,1
106939,0
106940,1
106941,1
106942,0
106943,0
106944,1
106945,0
106946,0
106947,1
106948,1
106949,1
106950,1
106951,0
106952,2
106953,1
106954,1
106955,0
106956,1
106957,1
106958,1
106959,1
106960,1
106961,1
106962,1
106963,1
106964,1
106965,0
106966,0
106967,1
106968,0
106969,1
106970,0
106971,1
106972,1
106973,0
106974,0
106975,0
106976,1
106977,1
106978,0
106979,0
106980,0
106981,1
106982,1
106983,0
106984,0
106985,1
106986,0
106987,1
106988,1
106989,1
106990,2
106991,0
106992,0
106993,1
106994,1
106995,0
106996,0
106997,2
106998,0
106999,1
107000,1
107001,0
107002,0
107003,1
107004,1
107005,0
107006,0
107007,1
107008,1
107009,0
107010,1
107011,1
107012,1
107013,1
107014,0
107015,0
107016,1
107017,1
107018,0
107019,1
107020,0
107021,0
107022,1
107023,1
107024,1
107025,0
107026,1
107027,0
107028,0
107029,0
107030,1
107031,1
107032,2
107033,0
107034,1
107035,0
107036,1
107037,0
107038,0
107039,1
107040,0
107041,1
107042,2
107043,0
107044,0
107045,0
107046,1
107047,1
107048,1
107049,0
107050,0
107051,0
107052,1
107053,1
107054,0
107055,2
107056,1
107057,0
107058,0
107059,0
107060,1
107061,2
107062,0
107063,2
107064,0
107065,1
107066,0
107067,2
107068,2
107069,0
107070,1
107071,0
107072,0
107073,0
107074,2
107075,2
107076,1
107077,0
107078,1
107079,0
107080,0
107081,0
107082,0
107083,2
107084,0
107085,1
107086,1
107087,1
107088,1
107089,0
107090,1
107091,0
107092,1
107093,0
107094,0
107095,0
107096,1
107097,1
107098,0
107099,1
107100,1
107101,0
107102,1
107103,1
107104,0
107105,1
107106,1
107107,0
107108,1
107109,1
107110,1
107111,0
107112,1
107113,1
107114,0
107115,2
107116,0
107117,1
107118,0
107119,0
107120,0
107121,1
107122,0
107123,0
107124,1
107125,0
107126,1
107127,0
107128,0
107129,0
107130,2
107131,0
107132,0
107133,0
107134,0
107135,0
107136,1
107137,0
107138,1
107139,0
107140,0
107141,0
107142,0
107143,0
107144,1
107145,0
107146,1
107147,1
107148,0
107149,1
107150,0
107151,1
107152,0
107153,0
107154,0
107155,1
107156,0
107157,0
107158,0
107159,0
107160,1
107161,1
107162,1
107163,0
107164,1
107165,0
107166,1
107167,0
107168,0
107169,1
107170,1
107171,1
107172,0
107173,0
107174,0
107175,0
107176,1
107177,0
107178,0
107179,0
107180,0
107181,1
107182,0
107183,1
107184,1
107185,0
107186,0
107187,0
107188,1
107189,0
107190,1
107191,0
107192,1
107193,0
107194,1
107195,1
107196,0
107197,1
107198,0
107199,0
107200,1
107201,1
107202,0
107203,1
107204,2
107205,1
107206,0
107207,0
107208,1
107209,1
107210,0
107211,1
107212,0
107213,0
107214,1
107215,0
107216,1
107217,0
107218,1
107219,1
107220,1
107221,2
107222,0
107223,0
107224,0
107225,1
107226,0
107227,0
107228,1
107229,1
107230,0
107231,1
107232,0
107233,1
107234,1
107235,1
107236,1
107237,1
107238,1
107239,1
107240,0
107241,1
107242,1
107243,1
107244,0
107245,0
107246,1
107247,0
107248,0
107249,1
107250,0
107251,0
107252,1
107253,0
107254,0
107255,0
107256,0
107257,1
107258,1
107259,1
107260,1
107261,1
107262,1
107263,0
107264,0
107265,1
107266,1
107267,0
107268,0
107269,0
107270,0
107271,1
107272,1
107273,0
107274,1
107275,0
107276,0
107277,2
107278,1
107279,1
107280,0
107281,1
107282,0
107283,1
107284,0
107285,0
107286,1
107287,0
107288,0
107289,1
107290,1
107291,0
107292,1
107293,0
107294,1
107295,0
107296,1
107297,0
107298,2
107299,0
107300,1
107301,0
107302,0
107303,0
107304,1
107305,1
107306,1
107307,1
107308,0
107309,0
107310,1
107311,1
107312,1
107313,1
107314,0
107315,1
107316,2
107317,0
107318,0
107319,0
107320,1
107321,0
107322,0
107323,0
107324,0
107325,0
107326,1
107327,1
107328,1
107329,0
107330,0
107331,1
107332,1
107333,0
107334,1
107335,1
107336,0
107337,0
107338,0
107339,1
107340,0
107341,1
107342,1
107343,0
107344,0
107345,1
107346,0
107347,1
107348,1
107349,1
107350,0
107351,0
107352,0
107353,2
107354,1
107355,2
107356,0
107357,0
107358,0
107359,0
107360,1
107361,0
107362,1
107363,1
107364,1
107365,1
107366,0
107367,0
107368,1
107369,1
107370,0
107371,1
107372,2
107373,0
107374,1
107375,0
107376,0
107377,0
107378,0
107379,1
107380,1
107381,1
107382,0
107383,1
107384,0
107385,1
107386,1
107387,2
107388,1
107389,0
107390,1
107391,1
107392,1
107393,1
107394,0
107395,0
107396,1
107397,0
107398,1
107399,0
107400,1
107401,1
107402,1
107403,1
107404,1
107405,0
107406,0
107407,0
107408,0
107409,0
107410,1
107411,0
107412,0
107413,0
107414,0
107415,0
107416,1
107417,0
107418,1
107419,1
107420,0
107421,1
107422,0
107423,1
107424,1
107425,1
107426,1
107427,1
107428,0
107429,1
107430,1
107431,1
107432,0
107433,0
107434,1
107435,2
107436,0
107437,1
107438,1
107439,1
107440,0
107441,0
107442,1
107443,1
107444,0
107445,1
107446,1
107447,0
107448,1
107449,0
107450,1
107451,1
107452,0
107453,1
107454,0
107455,0
107456,0
107457,0
107458,0
107459,2
107460,1
107461,0
107462,1
107463,0
107464,1
107465,1
107466,0
107467,0
107468,0
107469,1
107470,0
107471,1
107472,0
107473,0
107474,0
107475,0
107476,0
107477,1
107478,0
107479,1
107480,1
107481,1
107482,1
107483,1
107484,1
107485,1
107486,1
107487,0
107488,0
107489,0
107490,1
107491,1
107492,0
107493,0
107494,1
107495,0
107496,0
107497,1
107498,1
107499,0
107500,1
107501,0
107502,1
107503,0
107504,0
107505,0
107506,0
107507,0
107508,0
107509,1
107510,1
107511,0
107512,2
107513,1
107514,0
107515,0
107516,1
107517,0
107518,1
107519,1
107520,0
107521,1
107522,1
107523,1
107524,0
107525,1
107526,0
107527,0
107528,1
107529,0
107530,0
107531,1
107532,0
107533,0
107534,0
107535,0
107536,1
107537,0
107538,1
107539,0
107540,1
107541,1
107542,1
107543,0
107544,0
107545,0
107546,0
107547,0
107548,1
107549,0
107550,1
107551,1
107552,1
107553,0
107554,0
107555,1
107556,1
107557,1
107558,1
107559,1
107560,1
107561,0
107562,2
107563,0
107564,0
107565,0
107566,2
107567,0
107568,0
107569,0
107570,1
107571,1
107572,1
107573,0
107574,0
107575,1
107576,1
107577,1
107578,1
107579,1
107580,1
107581,1
107582,1
107583,0
107584,1
107585,0
107586,1
107587,0
107588,1
107589,1
107590,0
107591,2
107592,0
107593,1
107594,1
107595,1
107596,1
107597,1
107598,0
107599,1
107600,1
107601,0
107602,0
107603,1
107604,1
107605,1
107606,0
107607,1
107608,0
107609,0
107610,1
107611,1
107612,0
107613,1
107614,1
107615,0
107616,1
107617,0
107618,1
107619,1
107620,1
107621,1
107622,1
107623,1
107624,2
107625,0
107626,0
107627,1
107628,1
107629,1
107630,0
107631,0
107632,0
107633,1
107634,1
107635,1
107636,0
107637,1
107638,0
107639,0
107640,1
107641,1
107642,1
107643,0
107644,0
107645,1
107646,0
107647,1
107648,1
107649,1
107650,2
107651,0
107652,0
107653,1
107654,1
107655,0
107656,1
107657,1
107658,1
107659,0
107660,0
107661,0
107662,1
107663,1
107664,1
107665,1
107666,0
107667,1
107668,1
107669,1
107670,1
107671,0
107672,1
107673,0
107674,0
107675,2
107676,0
107677,1
107678,0
107679,0
107680,1
107681,1
107682,1
107683,0
107684,1
107685,1
107686,1
107687,0
107688,2
107689,1
107690,0
107691,1
107692,1
107693,0
107694,1
107695,0
107696,1
107697,1
107698,1
107699,1
107700,1
107701,0
107702,1
107703,1
107704,1
107705,1
107706,0
107707,0
107708,0
107709,0
107710,0
107711,0
107712,1
107713,0
107714,0
107715,0
107716,0
107717,1
107718,1
107719,0
107720,1
107721,0
107722,1
107723,1
107724,0
107725,1
107726,1
107727,1
107728,1
107729,0
107730,0
107731,0
107732,0
107733,1
107734,2
107735,0
107736,1
107737,1
107738,1
107739,0
107740,1
107741,1
107742,0
107743,2
107744,1
107745,0
107746,0
107747,0
107748,0
107749,0
107750,0
107751,1
107752,0
107753,0
107754,2
107755,1
107756,1
107757,1
107758,0
107759,0
107760,0
107761,1
107762,2
107763,1
107764,2
107765,1
107766,0
107767,1
107768,1
107769,0
107770,0
107771,1
107772,1
107773,1
107774,1
107775,1
107776,0
107777,1
107778,0
107779,0
107780,1
107781,1
107782,0
107783,1
107784,0
107785,0
107786,1
107787,0
107788,1
107789,2
107790,1
107791,1
107792,1
107793,0
107794,0
107795,1
107796,0
107797,0
107798,2
107799,0
107800,0
107801,0
107802,1
107803,1
107804,1
107805,1
107806,1
107807,0
107808,0
107809,0
107810,0
107811,1
107812,1
107813,0
107814,0
107815,1
107816,0
107817,1
107818,1
107819,1
107820,0
107821,1
107822,0
107823,1
107824,0
107825,0
107826,1
107827,1
107828,1
107829,0
107830,1
107831,0
107832,1
107833,0
107834,1
107835,0
107836,0
107837,0
107838,0
107839,0
107840,0
107841,0
107842,1
107843,1
107844,0
107845,1
107846,1
107847,0
107848,0
107849,0
107850,1
107851,0
107852,1
107853,1
107854,0
107855,1
107856,0
107857,0
107858,0
107859,0
107860,1
107861,0
107862,0
107863,1
107864,1
107865,1
107866,0
107867,1
107868,1
107869,1
107870,1
107871,0
107872,0
107873,1
107874,2
107875,1
107876,0
107877,0
107878,0
107879,0
107880,0
107881,0
107882,1
107883,0
107884,1
107885,1
107886,0
107887,1
107888,1
107889,1
107890,1
107891,0
107892,1
107893,2
107894,0
107895,1
107896,1
107897,1
107898,0
107899,1
107900,1
107901,1
107902,0
107903,1
107904,1
107905,1
107906,1
107907,1
107908,0
107909,1
107910,1
107911,1
107912,1
107913,1
107914,1
107915,1
107916,0
107917,1
107918,0
107919,0
107920,1
107921,1
107922,0
107923,0
107924,0
107925,0
107926,1
107927,2
107928,0
107929,1
107930,1
107931,0
107932,1
107933,1
107934,0
107935,0
107936,1
107937,0
107938,1
107939,0
107940,0
107941,2
107942,2
107943,2
107944,1
107945,0
107946,0
107947,0
107948,0
107949,1
107950,0
107951,1
107952,0
107953,0
107954,0
107955,1
107956,2
107957,1
107958,0
107959,0
107960,0
107961,0
107962,0
107963,1
107964,1
107965,1
107966,0
107967,0
107968,1
107969,0
107970,1
107971,0
107972,1
107973,0
107974,2
107975,1
107976,0
107977,1
107978,1
107979,0
107980,1
107981,0
107982,1
107983,1
107984,1
107985,1
107986,1
107987,0
107988,1
107989,0
107990,0
107991,2
107992,1
107993,0
107994,0
107995,1
107996,0
107997,0
107998,0
107999,1
108000,0
108001,2
108002,0
108003,1
108004,0
108005,1
108006,0
108007,1
108008,0
108009,0
108010,1
108011,1
108012,0
108013,1
108014,1
108015,0
108016,1
108017,1
108018,0
108019,1
108020,0
108021,1
108022,0
108023,1
108024,0
108025,1
108026,0
108027,1
108028,1
108029,0
108030,1
108031,1
108032,1
108033,0
108034,1
108035,0
108036,1
108037,0
108038,0
108039,1
108040,0
108041,0
108042,1
108043,0
108044,1
108045,1
108046,0
108047,1
108048,1
108049,1
108050,0
108051,1
108052,1
108053,0
108054,0
108055,1
108056,1
108057,2
108058,1
108059,0
108060,1
108061,0
108062,1
108063,0
108064,1
108065,0
108066,0
108067,1
108068,1
108069,1
108070,1
108071,1
108072,1
108073,0
108074,1
108075,0
108076,0
108077,1
108078,1
108079,1
108080,0
108081,0
108082,0
108083,0
108084,1
108085,1
108086,0
108087,0
108088,1
108089,0
108090,0
108091,1
108092,0
108093,0
108094,0
108095,0
108096,1
108097,1
108098,2
108099,0
108100,0
108101,1
108102,1
108103,2
108104,0
108105,0
108106,0
108107,0
108108,1
108109,1
108110,1
108111,0
108112,0
108113,0
108114,0
108115,1
108116,1
108117,0
108118,0
108119,0
108120,1
108121,1
108122,1
108123,1
108124,0
108125,0
108126,1
108127,1
108128,0
108129,1
108130,0
108131,0
108132,1
108133,0
108134,1
108135,1
108136,0
108137,0
108138,0
108139,1
108140,1
108141,0
108142,0
108143,1
108144,1
108145,1
108146,0
108147,1
108148,1
108149,0
108150,0
108151,0
108152,0
108153,1
108154,0
108155,2
108156,0
108157,0
108158,1
108159,0
108160,2
108161,1
108162,1
108163,1
108164,1
108165,0
108166,0
108167,0
108168,0
108169,1
108170,0
108171,1
108172,1
108173,1
108174,0
108175,1
108176,1
108177,0
108178,0
108179,1
108180,1
108181,0
108182,1
108183,1
108184,1
108185,1
108186,1
108187,1
108188,1
108189,1
108190,0
108191,0
108192,1
108193,1
108194,0
108195,0
108196,1
108197,0
108198,0
108199,0
108200,0
108201,1
108202,1
108203,0
108204,0
108205,1
108206,0
108207,1
108208,1
108209,0
108210,1
108211,0
108212,2
108213,0
108214,1
108215,1
108216,1
108217,1
108218,0
108219,1
108220,1
108221,2
108222,0
108223,1
108224,1
108225,0
108226,1
108227,1
108228,0
108229,0
108230,0
108231,0
108232,1
108233,0
108234,1
108235,0
108236,1
108237,0
108238,1
108239,0
108240,1
108241,1
108242,1
108243,0
108244,1
108245,0
108246,0
108247,0
108248,0
108249,0
108250,1
108251,1
108252,0
108253,1
108254,2
108255,0
108256,1
108257,0
108258,0
108259,1
108260,0
108261,1
108262,1
108263,1
108264,1
108265,1
108266,2
108267,0
108268,1
108269,0
108270,0
108271,0
108272,1
108273,1
108274,1
108275,1
108276,0
108277,1
108278,1
108279,0
108280,1
108281,1
108282,0
108283,0
108284,1
108285,0
108286,1
108287,1
108288,1
108289,1
108290,1
108291,1
108292,1
108293,0
108294,0
108295,1
108296,0
108297,0
108298,2
108299,1
108300,1
108301,1
108302,1
108303,1
108304,0
108305,2
108306,0
108307,0
108308,2
108309,0
108310,0
108311,0
108312,1
108313,1
108314,0
108315,1
108316,1
108317,0
108318,1
108319,1
108320,1
108321,1
108322,0
108323,1
108324,1
108325,1
108326,0
108327,0
108328,1
108329,2
108330,0
108331,0
108332,0
108333,1
108334,0
108335,0
108336,1
108337,1
108338,0
108339,0
108340,0
108341,1
108342,0
108343,0
108344,0
108345,0
108346,0
108347,1
108348,2
108349,1
108350,0
108351,0
108352,0
108353,0
108354,0
108355,0
108356,1
108357,0
108358,1
108359,0
108360,0
108361,1
108362,1
108363,0
108364,0
108365,1
108366,0
108367,1
108368,0
108369,0
108370,1
108371,1
108372,1
108373,0
108374,0
108375,1
108376,1
108377,1
108378,0
108379,0
108380,0
108381,1
