point_index,coreset_index
279656,173
279657,209
279658,177
279659,177
279660,133
279661,82
279662,213
279663,147
279664,14
279665,115
279666,213
279667,80
279668,147
279669,15
279670,144
279671,253
279672,140
279673,117
279674,4
279675,132
279676,122
279677,111
279678,33
279679,146
279680,170
279681,150
279682,144
279683,9
279684,221
279685,213
279686,114
279687,137
279688,18
279689,80
279690,208
279691,223
279692,129
279693,143
279694,30
279695,240
279696,49
279697,18
279698,190
279699,96
279700,117
279701,190
279702,49
279703,240
279704,113
279705,130
279706,172
279707,200
279708,4
279709,149
279710,4
279711,172
279712,135
279713,131
279714,145
279715,43
279716,88
279717,49
279718,147
279719,201
279720,32
279721,148
279722,129
279723,111
279724,114
279725,113
279726,169
279727,49
279728,140
279729,65
279730,201
279731,185
279732,43
279733,21
279734,95
279735,164
279736,18
279737,174
279738,215
279739,115
279740,33
279741,21
279742,150
279743,151
279744,110
279745,21
279746,108
279747,187
279748,209
279749,9
279750,114
279751,32
279752,121
279753,134
279754,186
279755,145
279756,170
279757,189
279758,76
279759,211
279760,144
279761,215
279762,188
279763,18
279764,150
279765,121
279766,15
279767,140
279768,148
279769,208
279770,143
279771,151
279772,30
279773,213
279774,208
279775,174
279776,40
279777,214
279778,150
279779,137
279780,150
279781,19
279782,209
279783,208
279784,67
279785,24
279786,170
279787,129
279788,34
279789,186
279790,123
279791,32
279792,165
279793,168
279794,132
279795,208
279796,150
279797,86
279798,133
279799,0
279800,14
279801,83
279802,18
279803,142
279804,18
279805,209
279806,212
279807,132
279808,112
279809,178
279810,76
279811,228
279812,111
279813,18
279814,130
279815,221
279816,171
279817,146
279818,150
279819,26
279820,210
279821,184
279822,212
279823,16
279824,20
279825,178
279826,230
279827,14
279828,4
279829,86
279830,187
279831,191
279832,229
279833,255
279834,146
279835,168
279836,201
279837,186
279838,49
279839,76
279840,169
279841,187
279842,122
279843,144
279844,26
279845,86
279846,211
279847,15
279848,179
279849,176
279850,30
279851,211
279852,210
279853,76
279854,133
279855,202
279856,166
279857,32
279858,214
279859,14
279860,96
279861,186
279862,173
279863,19
279864,147
279865,176
279866,201
279867,151
279868,208
279869,16
279870,110
279871,113
279872,10
279873,202
279874,174
279875,2
279876,7
279877,228
279878,21
279879,185
279880,42
279881,109
279882,209
279883,132
279884,175
279885,190
279886,200
279887,68
279888,173
279889,174
279890,136
279891,138
279892,132
279893,133
279894,187
279895,151
279896,141
279897,209
279898,120
279899,120
279900,136
279901,99
279902,147
279903,95
279904,184
279905,80
279906,21
279907,15
279908,49
279909,131
279910,88
279911,113
279912,184
279913,170
279914,20
279915,168
279916,116
279917,143
279918,140
279919,189
279920,116
279921,131
279922,129
279923,223
279924,24
279925,122
279926,214
279927,18
279928,230
279929,200
279930,110
279931,215
279932,210
279933,82
279934,121
279935,20
279936,137
279937,119
279938,255
279939,42
279940,108
279941,76
279942,165
279943,231
279944,228
279945,115
279946,172
279947,214
279948,225
279949,137
279950,48
279951,26
279952,228
279953,81
279954,67
279955,168
279956,228
279957,167
279958,231
279959,165
279960,133
279961,254
279962,200
279963,78
279964,150
279965,137
279966,144
279967,90
279968,43
279969,143
279970,175
279971,115
279972,21
279973,88
279974,21
279975,113
279976,240
279977,24
279978,95
279979,167
279980,214
279981,99
279982,178
279983,223
279984,146
279985,122
279986,18
279987,115
279988,116
279989,120
279990,144
279991,178
279992,190
279993,149
279994,42
279995,121
279996,130
279997,112
279998,173
279999,114
280000,149
280001,186
280002,68
280003,140
280004,87
280005,165
280006,172
280007,123
280008,228
280009,76
280010,122
280011,78
280012,108
280013,190
280014,14
280015,112
280016,177
280017,109
280018,81
280019,165
280020,9
280021,18
280022,178
280023,230
280024,241
280025,49
280026,164
280027,109
280028,136
280029,170
280030,142
280031,225
280032,168
280033,228
280034,130
280035,140
280036,167
280037,32
280038,168
280039,16
280040,9
280041,138
280042,142
280043,144
280044,139
280045,148
280046,231
280047,94
280048,137
280049,174
280050,132
280051,240
280052,174
280053,149
280054,144
280055,18
280056,175
280057,133
280058,140
280059,133
280060,38
280061,65
280062,49
280063,32
280064,120
280065,33
280066,40
280067,49
280068,165
280069,4
280070,148
280071,165
280072,173
280073,150
280074,167
280075,178
280076,221
280077,191
280078,4
280079,14
280080,177
280081,228
280082,200
280083,184
280084,99
280085,228
280086,146
280087,174
280088,33
280089,65
280090,137
280091,24
280092,96
280093,30
280094,139
280095,187
280096,142
280097,112
280098,140
280099,166
280100,223
280101,129
280102,214
280103,223
280104,132
280105,225
280106,4
280107,137
280108,186
280109,9
280110,24
280111,145
280112,18
280113,188
280114,18
280115,186
280116,123
280117,31
280118,184
280119,165
280120,215
280121,253
280122,167
280123,174
280124,143
280125,149
280126,18
280127,128
280128,221
280129,168
280130,169
280131,169
280132,114
280133,118
280134,110
280135,165
280136,170
280137,119
280138,227
280139,80
280140,49
280141,209
280142,96
280143,188
280144,129
280145,115
280146,30
280147,86
280148,109
280149,150
280150,27
280151,16
280152,151
280153,38
280154,21
280155,32
280156,222
280157,130
280158,143
280159,231
280160,228
280161,132
280162,212
280163,173
280164,132
280165,164
280166,14
280167,188
280168,187
280169,177
280170,177
280171,178
280172,200
280173,229
280174,201
280175,177
280176,119
280177,129
280178,113
280179,133
280180,49
280181,140
280182,212
280183,166
280184,143
280185,18
280186,167
280187,210
280188,139
280189,112
280190,9
280191,82
280192,222
280193,25
280194,138
280195,122
280196,143
280197,48
280198,138
280199,121
280200,171
280201,132
280202,172
280203,150
280204,146
280205,213
280206,129
280207,170
280208,82
280209,30
280210,15
280211,113
280212,114
280213,214
280214,225
280215,77
280216,134
280217,18
280218,65
280219,189
280220,18
280221,179
280222,133
280223,172
280224,143
280225,131
280226,93
280227,133
280228,113
280229,26
280230,15
280231,146
280232,94
280233,241
280234,65
280235,121
280236,145
280237,184
280238,132
280239,49
280240,130
280241,202
280242,121
280243,231
280244,179
280245,130
280246,86
280247,76
280248,31
280249,208
280250,111
280251,215
280252,203
280253,208
280254,138
280255,208
280256,18
280257,47
280258,88
280259,166
280260,208
280261,174
280262,184
280263,147
280264,150
280265,14
280266,133
280267,67
280268,215
280269,141
280270,26
280271,179
280272,255
280273,110
280274,167
280275,184
280276,42
280277,164
280278,143
280279,2
280280,147
280281,30
280282,110
280283,148
280284,110
280285,222
280286,176
280287,24
280288,21
280289,86
280290,212
280291,222
280292,171
280293,117
280294,43
280295,240
280296,139
280297,212
280298,82
280299,141
280300,133
280301,214
280302,113
280303,166
280304,116
280305,137
280306,203
280307,146
280308,24
280309,142
280310,128
280311,151
280312,76
280313,174
280314,42
280315,242
280316,214
280317,123
280318,112
280319,138
280320,188
280321,115
280322,165
280323,49
280324,16
280325,18
280326,48
280327,136
280328,121
280329,33
280330,30
280331,130
280332,173
280333,215
280334,118
280335,222
280336,108
280337,255
280338,222
280339,117
280340,137
280341,202
280342,76
280343,169
280344,115
280345,43
280346,38
280347,108
280348,120
280349,87
280350,243
280351,130
280352,121
280353,116
280354,150
280355,230
280356,202
280357,215
280358,202
280359,151
280360,255
280361,254
280362,172
280363,167
280364,172
280365,175
280366,151
280367,170
280368,146
280369,21
280370,176
280371,144
280372,176
280373,108
280374,222
280375,190
280376,151
280377,211
280378,134
280379,167
280380,49
280381,166
280382,81
280383,91
280384,230
280385,179
280386,114
280387,215
280388,123
280389,144
280390,112
280391,18
280392,178
280393,185
280394,211
280395,30
280396,209
280397,88
280398,209
280399,188
280400,26
280401,165
280402,210
280403,115
280404,20
280405,141
280406,171
280407,134
280408,188
280409,187
280410,166
280411,222
280412,21
280413,30
280414,7
280415,255
280416,191
280417,146
280418,25
280419,117
280420,132
280421,68
280422,222
280423,134
280424,170
280425,140
280426,212
280427,231
280428,146
280429,208
280430,123
280431,143
280432,86
280433,25
280434,14
280435,92
280436,139
280437,81
280438,32
280439,166
280440,211
280441,149
280442,240
280443,27
280444,188
280445,131
280446,228
280447,240
280448,31
280449,231
280450,90
280451,135
280452,95
280453,4
280454,150
280455,185
280456,189
280457,174
280458,150
280459,200
280460,112
280461,209
280462,242
280463,202
280464,2
280465,9
280466,189
280467,179
280468,212
280469,167
280470,115
280471,253
280472,132
280473,16
280474,16
280475,189
280476,115
280477,116
280478,111
280479,166
280480,151
280481,221
280482,25
280483,49
280484,16
280485,138
280486,129
280487,34
280488,30
280489,110
280490,139
280491,202
280492,167
280493,38
280494,136
280495,122
280496,177
280497,150
280498,130
280499,130
280500,94
280501,189
280502,179
280503,109
280504,173
280505,9
280506,66
280507,168
280508,149
280509,203
280510,21
280511,231
280512,42
280513,212
280514,208
280515,117
280516,150
280517,187
280518,143
280519,172
280520,16
280521,179
280522,110
280523,211
280524,179
280525,76
280526,9
280527,220
280528,213
280529,231
280530,211
280531,121
280532,170
280533,221
280534,14
280535,111
280536,42
280537,187
280538,42
280539,15
280540,21
280541,203
280542,129
280543,131
280544,143
280545,177
280546,144
280547,138
280548,134
280549,135
280550,137
280551,201
280552,209
280553,243
280554,170
280555,167
280556,147
280557,140
280558,222
280559,177
280560,110
280561,117
280562,213
280563,209
280564,150
280565,116
280566,255
280567,140
280568,68
280569,24
280570,48
280571,129
280572,185
280573,115
280574,133
280575,94
280576,167
280577,42
280578,255
280579,27
280580,132
280581,148
280582,223
280583,200
280584,145
280585,42
280586,21
280587,172
280588,167
280589,21
280590,213
280591,88
280592,168
280593,175
280594,172
280595,136
280596,114
280597,20
280598,136
280599,210
280600,169
280601,122
280602,151
280603,211
280604,188
280605,112
280606,212
280607,186
280608,21
280609,142
280610,213
280611,42
280612,146
280613,110
280614,38
280615,145
280616,209
280617,42
280618,31
280619,18
280620,201
280621,119
280622,167
280623,27
280624,253
280625,77
280626,14
280627,176
280628,122
280629,138
280630,166
280631,31
280632,15
280633,254
280634,138
280635,18
280636,7
280637,118
280638,228
280639,176
280640,94
280641,145
280642,20
280643,131
280644,120
280645,143
280646,122
280647,177
280648,132
280649,208
280650,139
280651,24
280652,166
280653,137
280654,148
280655,139
280656,32
280657,215
280658,168
280659,117
280660,210
280661,151
280662,38
280663,221
280664,141
280665,172
280666,254
280667,178
280668,21
280669,255
280670,189
280671,38
280672,33
280673,40
280674,146
280675,253
280676,110
280677,185
280678,116
280679,130
280680,24
280681,175
280682,188
280683,225
280684,18
280685,253
280686,230
280687,136
280688,132
280689,178
280690,19
280691,111
280692,15
280693,201
280694,132
280695,189
280696,15
280697,150
280698,118
280699,137
280700,97
280701,252
280702,142
280703,123
280704,151
280705,167
280706,179
280707,26
280708,215
280709,120
280710,15
280711,187
280712,150
280713,172
280714,209
280715,31
280716,33
280717,32
280718,228
280719,38
280720,171
280721,21
280722,186
280723,149
280724,242
280725,255
280726,20
280727,147
280728,165
280729,97
280730,31
280731,228
280732,130
280733,143
280734,168
280735,18
280736,202
280737,185
280738,134
280739,177
280740,148
280741,108
280742,212
280743,170
280744,177
280745,255
280746,112
280747,202
280748,133
280749,146
280750,138
280751,112
280752,19
280753,144
280754,209
280755,253
280756,255
280757,223
280758,223
280759,151
280760,21
280761,116
280762,131
280763,168
280764,119
280765,123
280766,179
280767,122
280768,167
280769,86
280770,31
280771,95
280772,18
280773,131
280774,9
280775,165
280776,187
280777,169
280778,30
280779,166
280780,143
280781,21
280782,24
280783,16
280784,213
280785,15
280786,123
280787,115
280788,221
280789,138
280790,178
280791,88
280792,21
280793,130
280794,164
280795,116
280796,110
280797,14
280798,133
280799,108
280800,11
280801,4
280802,168
280803,115
280804,167
280805,33
280806,209
280807,137
280808,20
280809,178
280810,9
280811,166
280812,208
280813,215
280814,14
280815,111
280816,141
280817,242
280818,134
280819,177
280820,146
280821,184
280822,141
280823,186
280824,150
280825,31
280826,16
280827,240
280828,49
280829,111
280830,255
280831,42
280832,18
280833,252
280834,176
280835,222
280836,42
280837,167
280838,78
280839,141
280840,209
280841,167
280842,95
280843,49
280844,123
280845,176
280846,67
280847,165
280848,171
280849,209
280850,150
280851,49
280852,179
280853,130
280854,140
280855,128
280856,76
280857,116
280858,165
280859,131
280860,139
280861,253
280862,139
280863,32
280864,253
280865,32
280866,43
280867,185
280868,131
280869,145
280870,178
280871,137
280872,26
280873,177
280874,136
280875,48
280876,253
280877,18
280878,21
280879,114
280880,15
280881,184
280882,148
280883,115
280884,178
280885,49
280886,166
280887,208
280888,110
280889,241
280890,167
280891,148
280892,187
280893,111
280894,139
280895,149
280896,229
280897,139
280898,88
280899,140
280900,172
280901,144
280902,122
280903,187
280904,119
280905,111
280906,186
280907,114
280908,118
280909,30
280910,25
280911,80
280912,142
280913,80
280914,140
280915,97
280916,150
280917,82
280918,229
280919,88
280920,173
280921,43
280922,108
280923,164
280924,179
280925,129
280926,208
280927,167
280928,87
280929,167
280930,130
280931,209
280932,137
280933,67
280934,228
280935,16
280936,32
280937,137
280938,150
280939,228
280940,178
280941,132
280942,144
280943,223
280944,185
280945,25
280946,113
280947,19
280948,108
280949,164
280950,223
280951,189
280952,170
280953,34
280954,18
280955,139
280956,165
280957,190
280958,178
280959,168
280960,166
280961,110
280962,134
280963,228
280964,209
280965,171
280966,145
280967,240
280968,115
280969,86
280970,31
280971,141
280972,49
280973,223
280974,168
280975,223
280976,187
280977,33
280978,178
280979,15
280980,116
280981,142
280982,212
280983,178
280984,48
280985,88
280986,16
280987,31
280988,166
280989,228
280990,142
280991,165
280992,34
280993,230
280994,32
280995,179
280996,110
280997,166
280998,39
280999,113
281000,49
281001,177
281002,84
281003,165
281004,77
281005,119
281006,47
281007,150
281008,178
281009,140
281010,134
281011,139
281012,200
281013,220
281014,252
281015,118
281016,176
281017,167
281018,166
281019,132
281020,171
281021,136
281022,119
281023,133
281024,171
281025,176
281026,146
281027,203
281028,113
281029,32
281030,25
281031,43
281032,138
281033,135
281034,165
281035,47
281036,252
281037,130
281038,7
281039,166
281040,200
281041,177
281042,129
281043,201
281044,241
281045,150
281046,77
281047,167
281048,4
281049,15
281050,179
281051,184
281052,24
281053,144
281054,191
281055,15
281056,25
281057,76
281058,254
281059,86
281060,113
281061,150
281062,38
281063,115
281064,119
281065,49
281066,9
281067,114
281068,130
281069,186
281070,14
281071,139
281072,148
281073,14
281074,76
281075,138
281076,187
281077,222
281078,167
281079,25
281080,227
281081,31
281082,88
281083,77
281084,108
281085,87
281086,177
281087,165
281088,222
281089,26
281090,19
281091,122
281092,231
281093,208
281094,30
281095,76
281096,14
281097,166
281098,25
281099,133
281100,141
281101,2
281102,88
281103,113
281104,242
281105,176
281106,19
281107,24
281108,222
281109,14
281110,230
281111,27
281112,240
281113,178
281114,150
281115,139
281116,255
281117,188
281118,129
281119,255
281120,147
281121,81
281122,19
281123,221
281124,213
281125,142
281126,110
281127,146
281128,164
281129,114
281130,169
281131,243
281132,187
281133,212
281134,110
281135,209
281136,187
281137,148
281138,137
281139,120
281140,147
281141,191
281142,202
281143,114
281144,176
281145,115
281146,24
281147,76
281148,129
281149,81
281150,132
281151,240
281152,167
281153,255
281154,138
281155,65
281156,169
281157,90
281158,94
281159,243
281160,214
281161,172
281162,168
281163,169
281164,78
281165,138
281166,189
281167,65
281168,18
281169,243
281170,132
281171,253
281172,184
281173,19
281174,254
281175,30
281176,109
281177,132
281178,172
281179,187
281180,254
281181,253
281182,121
281183,132
281184,109
281185,143
281186,175
281187,114
281188,49
281189,16
281190,254
281191,128
281192,18
281193,92
281194,188
281195,222
281196,77
281197,188
281198,165
281199,30
281200,38
281201,14
281202,15
281203,254
281204,221
281205,174
281206,77
281207,130
281208,32
281209,177
281210,48
281211,78
281212,21
281213,109
281214,140
281215,111
281216,240
281217,146
281218,42
281219,202
281220,254
281221,172
281222,209
281223,211
281224,148
281225,241
281226,19
281227,33
281228,116
281229,130
281230,151
281231,30
281232,132
281233,27
281234,33
281235,210
281236,132
281237,14
281238,140
281239,209
281240,150
281241,240
281242,147
281243,223
281244,134
281245,108
281246,132
281247,241
281248,132
281249,130
281250,165
281251,49
281252,213
281253,221
281254,172
281255,172
281256,14
281257,134
281258,114
281259,130
281260,187
281261,151
281262,132
281263,24
281264,144
281265,179
281266,121
281267,175
281268,121
281269,148
281270,150
281271,169
281272,138
281273,32
281274,172
281275,173
281276,151
281277,116
281278,168
281279,136
281280,113
281281,16
281282,203
281283,31
281284,15
281285,133
281286,254
281287,42
281288,114
281289,82
281290,203
281291,15
281292,150
281293,213
281294,38
281295,15
281296,32
281297,172
281298,48
281299,215
281300,222
281301,108
281302,253
281303,118
281304,15
281305,165
281306,65
281307,111
281308,49
281309,117
281310,188
281311,134
281312,173
281313,33
281314,133
281315,165
281316,94
281317,77
281318,42
281319,189
281320,144
281321,142
281322,134
281323,240
281324,211
281325,110
281326,26
281327,82
281328,26
281329,118
281330,167
281331,99
281332,117
281333,114
281334,222
281335,67
281336,185
281337,190
281338,137
281339,47
281340,118
281341,133
281342,128
281343,87
281344,177
281345,137
281346,30
281347,191
281348,123
281349,209
281350,210
281351,97
281352,9
281353,131
281354,167
281355,229
281356,95
281357,168
281358,137
281359,130
281360,109
281361,255
281362,174
281363,240
281364,215
281365,129
281366,122
281367,116
281368,140
281369,140
281370,115
281371,113
281372,76
281373,241
281374,18
281375,42
281376,86
281377,222
281378,129
281379,18
281380,81
281381,21
281382,142
281383,129
281384,12
281385,209
281386,254
281387,76
281388,82
281389,201
281390,122
281391,80
281392,16
281393,184
281394,120
281395,165
281396,49
281397,32
281398,115
281399,229
281400,134
281401,140
281402,14
281403,112
281404,116
281405,24
281406,123
281407,117
281408,173
281409,110
281410,172
281411,175
281412,87
281413,130
281414,33
281415,49
281416,139
281417,123
281418,167
281419,43
281420,110
281421,25
281422,187
281423,42
281424,113
281425,140
281426,213
281427,241
281428,167
281429,213
281430,128
281431,128
281432,138
281433,174
281434,131
281435,111
281436,49
281437,223
281438,115
281439,148
281440,14
281441,30
281442,141
281443,164
281444,112
281445,143
281446,24
281447,16
281448,209
281449,133
281450,18
281451,231
281452,49
281453,116
281454,135
281455,139
281456,148
281457,31
281458,210
281459,177
281460,139
281461,211
281462,143
281463,78
281464,10
281465,84
281466,38
281467,174
281468,140
281469,184
281470,223
281471,133
281472,223
281473,231
281474,26
281475,209
281476,201
281477,131
281478,122
281479,150
281480,176
281481,208
281482,25
281483,176
281484,111
281485,112
281486,190
281487,130
281488,140
281489,146
281490,231
281491,240
281492,42
281493,144
281494,227
281495,25
281496,200
281497,42
281498,24
281499,253
281500,131
281501,202
281502,20
281503,43
281504,30
281505,201
281506,77
281507,188
281508,83
281509,34
281510,97
281511,188
281512,31
281513,111
281514,65
281515,111
281516,149
281517,15
281518,115
281519,110
281520,111
281521,186
281522,38
281523,16
281524,221
281525,32
281526,109
281527,178
281528,187
281529,32
281530,165
281531,135
281532,83
281533,76
281534,146
281535,112
281536,38
281537,67
281538,117
281539,228
281540,21
281541,41
281542,132
281543,140
281544,169
281545,149
281546,189
281547,108
281548,18
281549,118
281550,131
281551,67
281552,191
281553,80
281554,167
281555,43
281556,177
281557,110
281558,136
281559,225
281560,200
281561,38
281562,200
281563,177
281564,208
281565,166
281566,131
281567,141
281568,118
281569,31
281570,211
281571,208
281572,188
281573,115
281574,168
281575,24
281576,42
281577,118
281578,24
281579,179
281580,112
281581,191
281582,228
281583,24
281584,34
281585,24
281586,116
281587,209
281588,94
281589,255
281590,49
281591,27
281592,231
281593,202
281594,115
281595,213
281596,110
281597,84
281598,167
281599,16
281600,213
281601,9
281602,76
281603,222
281604,167
281605,43
281606,30
281607,174
281608,209
281609,108
281610,108
281611,146
281612,212
281613,243
281614,188
281615,133
281616,21
281617,139
281618,21
281619,136
281620,128
281621,186
281622,214
281623,76
281624,117
281625,123
281626,109
281627,200
281628,16
281629,150
281630,139
281631,166
281632,24
281633,210
281634,145
281635,209
281636,30
281637,203
281638,19
281639,168
281640,18
281641,21
281642,146
281643,132
281644,42
281645,82
281646,223
281647,131
281648,241
281649,110
281650,15
281651,210
281652,19
281653,229
281654,41
281655,82
281656,76
281657,77
281658,170
281659,148
281660,143
281661,145
281662,116
281663,76
281664,24
281665,114
281666,144
281667,122
281668,109
281669,213
281670,109
281671,137
281672,121
281673,110
281674,185
281675,141
281676,178
281677,31
281678,167
281679,150
281680,177
281681,140
281682,43
281683,21
281684,209
281685,169
281686,191
281687,33
281688,139
281689,231
281690,130
281691,170
281692,223
281693,130
281694,38
281695,143
281696,4
281697,130
281698,116
281699,138
281700,18
281701,215
281702,172
281703,131
281704,31
281705,177
281706,211
281707,151
281708,67
281709,7
281710,177
281711,169
281712,142
281713,150
281714,187
281715,16
281716,21
281717,240
281718,86
281719,112
281720,31
281721,114
281722,116
281723,115
281724,227
281725,177
281726,112
281727,38
281728,16
281729,215
281730,178
281731,112
281732,43
281733,213
281734,174
281735,26
281736,48
281737,65
281738,118
281739,43
281740,177
281741,114
281742,120
281743,166
281744,137
281745,200
281746,148
281747,165
281748,209
281749,138
281750,9
281751,95
281752,172
281753,166
281754,253
281755,9
281756,24
281757,117
281758,27
281759,139
281760,76
281761,211
281762,38
281763,177
281764,123
281765,90
281766,177
281767,166
281768,242
281769,18
281770,213
281771,140
281772,18
281773,32
281774,166
281775,14
281776,200
281777,141
281778,128
281779,120
281780,228
281781,130
281782,111
281783,240
281784,175
281785,144
281786,24
281787,109
281788,128
281789,141
281790,184
281791,136
281792,118
281793,201
281794,240
281795,87
281796,110
281797,18
281798,188
281799,255
281800,209
281801,4
281802,65
281803,97
281804,18
281805,134
281806,174
281807,42
281808,80
281809,148
281810,110
281811,133
281812,253
281813,229
281814,230
281815,170
281816,139
281817,26
281818,12
281819,25
281820,209
281821,16
281822,131
281823,110
281824,148
281825,30
281826,68
281827,20
281828,171
281829,80
281830,130
281831,174
281832,87
281833,116
281834,114
281835,167
281836,111
281837,209
281838,110
281839,21
281840,177
281841,94
281842,94
281843,148
281844,171
281845,21
281846,4
281847,148
281848,169
281849,228
281850,24
281851,49
281852,189
281853,32
281854,42
281855,30
281856,32
281857,222
281858,108
281859,18
281860,145
281861,202
281862,137
281863,165
281864,26
281865,11
281866,129
281867,121
281868,149
281869,185
281870,189
281871,131
281872,186
281873,119
281874,24
281875,144
281876,139
281877,108
281878,187
281879,147
281880,42
281881,32
281882,32
281883,215
281884,255
281885,187
281886,115
281887,220
281888,172
281889,43
281890,82
281891,114
281892,117
281893,221
281894,213
281895,118
281896,110
281897,34
281898,76
281899,164
281900,15
281901,136
281902,18
281903,254
281904,231
281905,144
281906,78
281907,99
281908,131
281909,99
281910,187
281911,130
281912,26
281913,146
281914,132
281915,139
281916,86
281917,146
281918,255
281919,170
281920,134
281921,185
281922,173
281923,173
281924,111
281925,168
281926,32
281927,38
281928,208
281929,165
281930,165
281931,14
281932,112
281933,38
281934,151
281935,190
281936,132
281937,38
281938,135
281939,188
281940,108
281941,18
281942,188
281943,168
281944,201
281945,231
281946,132
281947,9
281948,136
281949,40
281950,136
281951,134
281952,240
281953,43
281954,212
281955,141
281956,241
281957,133
281958,212
281959,115
281960,21
281961,129
281962,24
281963,14
281964,137
281965,40
281966,144
281967,21
281968,185
281969,88
281970,25
281971,122
281972,133
281973,38
281974,38
281975,116
281976,14
281977,243
281978,111
281979,225
281980,243
281981,116
281982,15
281983,123
281984,82
281985,147
281986,166
281987,24
281988,141
281989,112
281990,15
281991,123
281992,255
281993,21
281994,42
281995,189
281996,170
281997,242
281998,18
281999,137
282000,231
282001,99
282002,111
282003,27
282004,178
282005,110
282006,34
282007,145
282008,123
282009,141
282010,18
282011,177
282012,112
282013,223
282014,26
282015,220
282016,142
282017,203
282018,21
282019,15
282020,128
282021,173
282022,140
282023,15
282024,176
282025,150
282026,255
282027,43
282028,208
282029,189
282030,149
282031,131
282032,2
282033,241
282034,255
282035,200
282036,131
282037,16
282038,120
282039,24
282040,7
282041,175
282042,114
282043,82
282044,44
282045,201
282046,179
282047,228
282048,150
282049,110
282050,174
282051,120
282052,30
282053,166
282054,173
282055,21
282056,20
282057,118
282058,97
282059,147
282060,222
282061,115
282062,190
282063,138
282064,255
282065,253
282066,121
282067,16
282068,86
282069,209
282070,167
282071,253
282072,133
282073,134
282074,188
282075,147
282076,90
282077,135
282078,188
282079,132
282080,20
282081,211
282082,67
282083,169
282084,131
282085,229
282086,200
282087,139
282088,19
282089,86
282090,222
282091,240
282092,115
282093,202
282094,208
282095,231
282096,139
282097,167
282098,113
282099,88
282100,175
282101,88
282102,148
282103,130
282104,113
282105,146
282106,49
282107,172
282108,222
282109,211
282110,20
282111,24
282112,115
282113,213
282114,143
282115,43
282116,130
282117,19
282118,113
282119,190
282120,110
282121,42
282122,30
282123,110
282124,130
282125,201
282126,24
282127,147
282128,114
282129,34
282130,122
282131,177
282132,122
282133,143
282134,151
282135,175
282136,109
282137,188
282138,142
282139,146
282140,143
282141,110
282142,49
282143,221
282144,173
282145,134
282146,139
282147,18
282148,165
282149,134
282150,209
282151,139
282152,24
282153,95
282154,115
282155,40
282156,146
282157,189
282158,166
282159,15
282160,144
282161,26
282162,134
282163,112
282164,26
282165,24
282166,24
282167,150
282168,38
282169,149
282170,146
282171,139
282172,190
282173,25
282174,139
282175,48
282176,150
282177,215
282178,117
282179,189
282180,190
282181,134
282182,150
282183,164
282184,24
282185,177
282186,231
282187,144
282188,187
282189,15
282190,215
282191,172
282192,214
282193,113
282194,255
282195,241
282196,76
282197,187
282198,255
282199,82
282200,176
282201,203
282202,32
282203,123
282204,146
282205,18
282206,131
282207,115
282208,121
282209,201
282210,243
282211,18
282212,172
282213,129
282214,132
282215,138
282216,15
282217,148
282218,177
282219,212
282220,254
282221,148
282222,143
282223,115
282224,172
282225,143
282226,49
282227,26
282228,208
282229,139
282230,212
282231,147
282232,185
282233,214
282234,176
282235,94
282236,140
282237,166
282238,242
282239,108
282240,145
282241,67
282242,122
282243,172
282244,172
282245,110
282246,18
282247,243
282248,88
282249,118
282250,21
282251,187
282252,133
282253,210
282254,134
282255,142
282256,167
282257,18
282258,24
282259,26
282260,211
282261,227
282262,142
282263,138
282264,14
282265,223
282266,141
282267,187
282268,215
282269,166
282270,112
282271,108
282272,150
282273,184
282274,242
282275,110
282276,123
282277,123
282278,15
282279,121
282280,119
282281,135
282282,4
282283,14
282284,240
282285,228
282286,40
282287,21
282288,120
282289,15
282290,95
282291,76
282292,177
282293,179
282294,96
282295,146
282296,141
282297,138
282298,212
282299,231
282300,114
282301,132
282302,176
282303,120
282304,115
282305,191
282306,120
282307,32
282308,81
282309,191
282310,220
282311,16
282312,148
282313,108
282314,168
282315,139
282316,133
282317,25
282318,129
282319,120
282320,143
282321,255
282322,148
282323,179
282324,9
282325,200
282326,15
282327,213
282328,145
282329,202
282330,131
282331,146
282332,15
282333,111
282334,142
282335,213
282336,24
282337,40
282338,147
282339,131
282340,145
282341,123
282342,116
282343,253
282344,255
282345,188
282346,209
282347,111
282348,213
282349,142
282350,118
282351,115
282352,231
282353,9
282354,186
282355,132
282356,174
282357,222
282358,76
282359,21
282360,167
282361,165
282362,165
282363,150
282364,83
282365,18
282366,191
282367,144
282368,213
282369,210
282370,131
282371,175
282372,209
282373,214
282374,178
282375,15
282376,116
282377,88
282378,84
282379,92
282380,223
282381,170
282382,123
282383,165
282384,119
282385,112
282386,137
282387,14
282388,172
282389,130
282390,184
282391,77
282392,171
282393,9
282394,111
282395,173
282396,164
282397,68
282398,90
282399,41
282400,130
282401,24
282402,120
282403,14
282404,114
282405,120
282406,15
282407,131
282408,27
282409,115
282410,191
282411,43
282412,230
282413,168
282414,188
282415,212
282416,188
282417,148
282418,189
282419,170
282420,148
282421,132
282422,209
282423,115
282424,164
282425,222
282426,190
282427,115
282428,174
282429,253
282430,111
282431,30
282432,26
282433,142
282434,146
282435,177
282436,190
282437,221
282438,111
282439,243
282440,170
282441,114
282442,150
282443,24
282444,223
282445,110
282446,88
282447,14
282448,229
282449,21
282450,121
282451,231
282452,14
282453,144
