point_index,coreset_index
234978,1782
234979,106
234980,1809
234981,607
234982,298
234983,767
234984,1831
234985,595
234986,30
234987,711
234988,313
234989,134
234990,662
234991,234
234992,1407
234993,189
234994,554
234995,419
234996,322
234997,164
234998,1737
234999,540
235000,363
235001,606
235002,1172
235003,1911
235004,312
235005,504
235006,445
235007,151
235008,288
235009,766
235010,441
235011,156
235012,856
235013,1777
235014,735
235015,273
235016,1959
235017,371
235018,1876
235019,257
235020,766
235021,311
235022,2031
235023,100
235024,453
235025,479
235026,913
235027,2042
235028,206
235029,735
235030,36
235031,653
235032,1832
235033,419
235034,1630
235035,780
235036,1064
235037,1185
235038,817
235039,888
235040,271
235041,226
235042,963
235043,1781
235044,209
235045,278
235046,545
235047,789
235048,255
235049,102
235050,1042
235051,636
235052,1759
235053,1323
235054,998
235055,505
235056,208
235057,562
235058,489
235059,210
235060,1628
235061,660
235062,479
235063,623
235064,418
235065,559
235066,902
235067,816
235068,816
235069,157
235070,620
235071,485
235072,923
235073,452
235074,1186
235075,605
235076,524
235077,487
235078,904
235079,955
235080,492
235081,185
235082,1920
235083,1778
235084,654
235085,730
235086,250
235087,278
235088,803
235089,153
235090,2012
235091,1951
235092,1962
235093,1880
235094,2020
235095,230
235096,1961
235097,895
235098,1310
235099,542
235100,363
235101,1873
235102,669
235103,624
235104,98
235105,289
235106,1139
235107,214
235108,710
235109,1859
235110,1099
235111,181
235112,538
235113,1691
235114,360
235115,255
235116,561
235117,735
235118,1831
235119,445
235120,462
235121,151
235122,148
235123,505
235124,1212
235125,540
235126,139
235127,1910
235128,254
235129,180
235130,1714
235131,1984
235132,1895
235133,854
235134,133
235135,605
235136,234
235137,955
235138,1923
235139,440
235140,215
235141,650
235142,624
235143,271
235144,527
235145,386
235146,577
235147,360
235148,817
235149,289
235150,562
235151,283
235152,1956
235153,230
235154,136
235155,743
235156,973
235157,132
235158,443
235159,1042
235160,280
235161,132
235162,509
235163,538
235164,130
235165,1877
235166,334
235167,730
235168,527
235169,332
235170,1961
235171,1628
235172,357
235173,520
235174,1779
235175,696
235176,150
235177,214
235178,862
235179,1758
235180,784
235181,301
235182,503
235183,384
235184,121
235185,491
235186,622
235187,1865
235188,270
235189,135
235190,526
235191,1042
235192,364
235193,458
235194,799
235195,662
235196,588
235197,463
235198,168
235199,384
235200,230
235201,487
235202,570
235203,260
235204,543
235205,132
235206,1281
235207,1261
235208,1005
235209,884
235210,270
235211,1879
235212,121
235213,1783
235214,218
235215,1857
235216,679
235217,1810
235218,246
235219,218
235220,618
235221,1987
235222,420
235223,1970
235224,348
235225,140
235226,640
235227,1360
235228,1887
235229,512
235230,184
235231,167
235232,111
235233,840
235234,781
235235,321
235236,1997
235237,853
235238,865
235239,889
235240,1629
235241,1999
235242,251
235243,660
235244,363
235245,112
235246,636
235247,444
235248,285
235249,642
235250,280
235251,686
235252,502
235253,226
235254,741
235255,235
235256,355
235257,540
235258,668
235259,551
235260,383
235261,107
235262,1860
235263,619
235264,595
235265,259
235266,325
235267,2011
235268,1888
235269,275
235270,1867
235271,1753
235272,1101
235273,865
235274,324
235275,96
235276,664
235277,540
235278,170
235279,91
235280,1907
235281,1740
235282,1776
235283,344
235284,485
235285,1870
235286,1805
235287,1895
235288,660
235289,1878
235290,139
235291,227
235292,575
235293,1745
235294,257
235295,214
235296,1907
235297,785
235298,176
235299,1031
235300,1261
235301,1714
235302,709
235303,442
235304,441
235305,657
235306,1885
235307,535
235308,1689
235309,784
235310,1940
235311,805
235312,711
235313,1950
235314,252
235315,453
235316,1880
235317,332
235318,208
235319,1229
235320,213
235321,1008
235322,249
235323,1835
235324,141
235325,283
235326,364
235327,669
235328,981
235329,980
235330,655
235331,127
235332,1959
235333,365
235334,936
235335,833
235336,2022
235337,283
235338,815
235339,233
235340,1062
235341,1528
235342,763
235343,648
235344,2029
235345,1093
235346,1033
235347,362
235348,1759
235349,527
235350,1471
235351,87
235352,130
235353,90
235354,348
235355,744
235356,843
235357,698
235358,624
235359,489
235360,638
235361,1868
235362,1990
235363,507
235364,461
235365,1060
235366,1968
235367,789
235368,1127
235369,110
235370,313
235371,273
235372,153
235373,231
235374,81
235375,815
235376,1990
235377,523
235378,419
235379,212
235380,171
235381,621
235382,1209
235383,1907
235384,661
235385,1923
235386,329
235387,168
235388,1963
235389,1186
235390,355
235391,663
235392,153
235393,712
235394,154
235395,1174
235396,1840
235397,226
235398,656
235399,577
235400,700
235401,297
235402,744
235403,1954
235404,169
235405,234
235406,418
235407,1737
235408,710
235409,510
235410,231
235411,452
235412,256
235413,298
235414,331
235415,579
235416,273
235417,1129
235418,373
235419,1140
235420,606
235421,1864
235422,801
235423,1752
235424,551
235425,398
235426,242
235427,398
235428,661
235429,551
235430,1880
235431,215
235432,418
235433,856
235434,1994
235435,1888
235436,306
235437,1339
235438,118
235439,514
235440,191
235441,1993
235442,569
235443,551
235444,676
235445,155
235446,1985
235447,766
235448,100
235449,244
235450,1440
235451,322
235452,203
235453,1384
235454,460
235455,1758
235456,1862
235457,658
235458,1877
235459,362
235460,246
235461,434
235462,545
235463,941
235464,444
235465,2040
235466,434
235467,541
235468,1972
235469,330
235470,208
235471,1324
235472,966
235473,570
235474,966
235475,435
235476,1842
235477,869
235478,864
235479,96
235480,122
235481,1928
235482,2018
235483,207
235484,1231
235485,1071
235486,1099
235487,1884
235488,656
235489,133
235490,816
235491,343
235492,657
235493,1754
235494,714
235495,332
235496,657
235497,275
235498,897
235499,883
235500,512
235501,1462
235502,460
235503,640
235504,1089
235505,845
235506,543
235507,789
235508,577
235509,239
235510,1861
235511,165
235512,1841
235513,1944
235514,1804
235515,218
235516,509
235517,606
235518,87
235519,865
235520,608
235521,264
235522,1759
235523,388
235524,522
235525,1956
235526,434
235527,142
235528,665
235529,320
235530,313
235531,538
235532,298
235533,254
235534,257
235535,156
235536,126
235537,1874
235538,850
235539,749
235540,158
235541,503
235542,145
235543,250
235544,1950
235545,259
235546,192
235547,121
235548,1996
235549,233
235550,596
235551,170
235552,254
235553,445
235554,523
235555,1743
235556,669
235557,730
235558,1855
235559,1745
235560,710
235561,522
235562,145
235563,254
235564,1754
235565,1952
235566,1360
235567,467
235568,657
235569,1128
235570,214
235571,259
235572,162
235573,1954
235574,941
235575,843
235576,748
235577,768
235578,181
235579,110
235580,1361
235581,629
235582,1806
235583,302
235584,1339
235585,131
235586,519
235587,1994
235588,333
235589,540
235590,100
235591,1722
235592,81
235593,2013
235594,625
235595,190
235596,1452
235597,857
235598,465
235599,289
235600,511
235601,127
235602,236
235603,882
235604,1231
235605,623
235606,1920
235607,1068
235608,343
235609,462
235610,600
235611,964
235612,218
235613,658
235614,274
235615,1303
235616,2042
235617,735
235618,34
235619,301
235620,608
235621,488
235622,1113
235623,1199
235624,120
235625,1985
235626,767
235627,91
235628,288
235629,525
235630,1822
235631,133
235632,187
235633,481
235634,134
235635,854
235636,593
235637,117
235638,192
235639,605
235640,276
235641,255
235642,2019
235643,1909
235644,2030
235645,886
235646,435
235647,656
235648,1928
235649,484
235650,1746
235651,227
235652,479
235653,688
235654,1922
235655,866
235656,175
235657,504
235658,107
235659,657
235660,1952
235661,384
235662,595
235663,2035
235664,1756
235665,699
235666,1911
235667,829
235668,244
235669,738
235670,1722
235671,1258
235672,1412
235673,168
235674,148
235675,457
235676,1363
235677,525
235678,148
235679,527
235680,388
235681,457
235682,122
235683,559
235684,625
235685,210
235686,232
235687,347
235688,97
235689,1000
235690,1851
235691,1985
235692,285
235693,1951
235694,247
235695,766
235696,1852
235697,803
235698,699
235699,286
235700,483
235701,543
235702,1805
235703,651
235704,91
235705,1739
235706,443
235707,732
235708,594
235709,154
235710,519
235711,111
235712,313
235713,1001
235714,1861
235715,1690
235716,1183
235717,1132
235718,244
235719,737
235720,447
235721,383
235722,583
235723,1976
235724,1821
235725,509
235726,259
235727,792
235728,355
235729,504
235730,583
235731,488
235732,766
235733,1034
235734,574
235735,480
235736,467
235737,1918
235738,2035
235739,1092
235740,233
235741,482
235742,225
235743,571
235744,121
235745,162
235746,711
235747,207
235748,1758
235749,1978
235750,1352
235751,619
235752,1979
235753,736
235754,1747
235755,101
235756,508
235757,2009
235758,441
235759,225
235760,836
235761,284
235762,321
235763,545
235764,669
235765,189
235766,1127
235767,1872
235768,638
235769,299
235770,546
235771,371
235772,851
235773,1006
235774,456
235775,433
235776,493
235777,2045
235778,175
235779,276
235780,577
235781,907
235782,154
235783,1754
235784,1873
235785,649
235786,1034
235787,577
235788,1126
235789,1214
235790,2035
235791,800
235792,107
235793,1178
235794,1035
235795,630
235796,869
235797,461
235798,452
235799,209
235800,1928
235801,654
235802,387
235803,1720
235804,1893
235805,105
235806,255
235807,1330
235808,265
235809,1167
235810,1183
235811,503
235812,909
235813,1175
235814,596
235815,212
235816,465
235817,535
235818,966
235819,1759
235820,396
235821,1747
235822,203
235823,205
235824,485
235825,594
235826,106
235827,419
235828,164
235829,1231
235830,732
235831,227
235832,1989
235833,546
235834,617
235835,1960
235836,216
235837,1988
235838,106
235839,1048
235840,1216
235841,506
235842,265
235843,443
235844,1171
235845,581
235846,479
235847,745
235848,363
235849,35
235850,1099
235851,1051
235852,814
235853,628
235854,1439
235855,540
235856,360
235857,1113
235858,1250
235859,239
235860,1126
235861,1438
235862,1831
235863,653
235864,289
235865,1006
235866,278
235867,708
235868,1984
235869,1720
235870,25
235871,925
235872,1841
235873,972
235874,1134
235875,445
235876,255
235877,967
235878,509
235879,132
235880,227
235881,620
235882,123
235883,1755
235884,167
235885,1131
235886,2020
235887,789
235888,597
235889,258
235890,519
235891,190
235892,464
235893,484
235894,248
235895,1297
235896,869
235897,648
235898,575
235899,96
235900,239
235901,1922
235902,226
235903,185
235904,159
235905,207
235906,373
235907,1759
235908,278
235909,1953
235910,363
235911,280
235912,302
235913,1628
235914,1885
235915,365
235916,1681
235917,1957
235918,1744
235919,1781
235920,100
235921,148
235922,396
235923,537
235924,118
235925,445
235926,184
235927,583
235928,1131
235929,1439
235930,653
235931,300
235932,1628
235933,191
235934,701
235935,131
235936,882
235937,253
235938,600
235939,505
235940,530
235941,2028
235942,284
235943,1129
235944,278
235945,230
235946,398
235947,230
235948,98
235949,282
235950,371
235951,1950
235952,491
235953,287
235954,126
235955,132
235956,1690
235957,215
235958,622
235959,282
235960,247
235961,573
235962,1973
235963,1234
235964,232
235965,87
235966,702
235967,433
235968,1855
235969,216
235970,166
235971,618
235972,781
235973,536
235974,1753
235975,1351
235976,395
235977,19
235978,750
235979,1952
235980,1691
235981,257
235982,1931
235983,1873
235984,1216
235985,767
235986,503
235987,263
235988,904
235989,235
235990,121
235991,637
235992,587
235993,462
235994,736
235995,850
235996,1128
235997,99
235998,1755
235999,289
236000,1270
236001,320
236002,133
236003,347
236004,1364
236005,639
236006,639
236007,553
236008,364
236009,1909
236010,640
236011,908
236012,584
236013,868
236014,1957
236015,422
236016,553
236017,1211
236018,653
236019,151
236020,829
236021,252
236022,1922
236023,121
236024,575
236025,996
236026,168
236027,356
236028,723
236029,299
236030,457
236031,279
236032,1842
236033,445
236034,619
236035,1923
236036,798
236037,251
236038,281
236039,262
236040,551
236041,551
236042,1755
236043,489
236044,1952
236045,320
236046,1171
236047,459
236048,502
236049,211
236050,1860
236051,175
236052,273
236053,288
236054,302
236055,1168
236056,171
236057,453
236058,2010
236059,2011
236060,1187
236061,654
236062,321
236063,1172
236064,364
236065,1861
236066,732
236067,169
236068,638
236069,1745
236070,486
236071,1919
236072,158
236073,180
236074,137
236075,1887
236076,142
236077,597
236078,271
236079,491
236080,804
236081,235
236082,1330
236083,344
236084,749
236085,707
236086,214
236087,659
236088,298
236089,91
236090,1016
236091,182
236092,1829
236093,739
236094,1940
236095,234
236096,490
236097,384
236098,1953
236099,1226
236100,1955
236101,509
236102,190
236103,180
236104,624
236105,1285
236106,483
236107,460
236108,214
236109,255
236110,442
236111,162
236112,1958
236113,660
236114,535
236115,512
236116,639
236117,862
236118,801
236119,1840
236120,1169
236121,1169
236122,107
236123,480
236124,507
236125,538
236126,1918
236127,542
236128,1779
236129,573
236130,417
236131,179
236132,2012
236133,1868
236134,1388
236135,695
236136,396
236137,865
236138,1018
236139,158
236140,141
236141,1000
236142,382
236143,241
236144,343
236145,135
236146,320
236147,1835
236148,1917
236149,887
236150,462
236151,1324
236152,838
236153,154
236154,1747
236155,273
236156,853
236157,1737
236158,87
236159,1758
236160,805
236161,185
236162,1841
236163,635
236164,488
236165,663
236166,191
236167,626
236168,435
236169,272
236170,599
236171,543
236172,1840
236173,384
236174,583
236175,1300
236176,123
236177,251
236178,553
236179,87
236180,2030
236181,1865
236182,661
236183,417
236184,1741
236185,528
236186,2031
236187,1867
236188,1466
236189,383
236190,571
236191,519
236192,712
236193,348
236194,278
236195,1218
236196,159
236197,274
236198,629
236199,172
236200,1064
236201,467
236202,1918
236203,2011
236204,395
236205,1071
236206,277
236207,87
236208,217
236209,180
236210,1002
236211,502
236212,1049
236213,202
236214,712
236215,1860
236216,855
236217,230
236218,709
236219,1849
236220,88
236221,155
236222,373
236223,628
236224,363
236225,1906
236226,142
236227,1019
236228,597
236229,395
236230,262
236231,111
236232,2028
236233,855
236234,445
236235,840
236236,685
236237,150
236238,453
236239,509
236240,122
236241,1566
236242,239
236243,347
236244,312
236245,1001
236246,1919
236247,306
236248,580
236249,1995
236250,330
236251,669
236252,695
236253,168
236254,816
236255,433
236256,502
236257,212
236258,1944
236259,657
236260,1187
236261,281
236262,1018
236263,1808
236264,1849
236265,1050
236266,524
236267,909
236268,869
236269,529
236270,760
236271,210
236272,639
236273,153
236274,1475
236275,288
236276,695
236277,273
236278,2011
236279,492
236280,456
236281,1886
236282,325
236283,320
236284,1977
236285,630
236286,163
236287,148
236288,185
236289,331
236290,236
236291,553
236292,1875
236293,1393
236294,538
236295,1931
236296,511
236297,287
236298,274
236299,252
236300,907
236301,251
236302,504
236303,884
236304,464
236305,1832
236306,141
236307,569
236308,2030
236309,906
236310,153
236311,270
236312,581
236313,99
236314,383
236315,343
236316,381
236317,505
236318,624
236319,527
236320,676
236321,129
236322,828
236323,865
236324,2014
236325,804
236326,1196
236327,397
236328,299
236329,617
236330,92
236331,657
236332,313
236333,573
236334,862
236335,979
236336,1111
236337,867
236338,738
236339,904
236340,493
236341,1987
236342,676
236343,1113
236344,578
236345,126
236346,214
236347,576
236348,779
236349,744
236350,234
236351,343
236352,640
236353,127
236354,597
236355,785
236356,617
236357,2035
236358,1169
236359,1958
236360,250
236361,1931
236362,798
236363,453
236364,1629
236365,700
236366,2041
236367,1178
236368,2015
236369,1972
236370,2012
236371,1992
236372,87
236373,788
236374,1225
236375,788
236376,956
236377,190
236378,288
236379,1691
236380,456
236381,1942
236382,192
236383,828
236384,512
236385,731
236386,882
236387,225
236388,606
236389,398
236390,767
236391,88
236392,263
236393,462
236394,538
236395,1941
236396,742
236397,1722
236398,1945
236399,2019
236400,302
236401,802
236402,138
236403,447
236404,149
236405,1042
236406,908
236407,1211
236408,302
236409,490
236410,287
236411,217
236412,1248
236413,117
236414,1874
236415,1172
236416,620
236417,1329
236418,260
236419,2018
236420,1890
236421,597
236422,1150
236423,459
236424,509
236425,1942
236426,1917
236427,1690
236428,1364
236429,554
236430,1170
236431,485
236432,480
236433,1123
236434,285
236435,2015
236436,1857
236437,447
236438,539
236439,1839
236440,1946
236441,630
236442,302
236443,272
236444,1325
236445,349
236446,365
236447,1854
236448,395
236449,597
236450,1990
236451,231
236452,1002
236453,304
236454,246
236455,467
236456,286
236457,330
236458,245
236459,287
236460,542
236461,1736
236462,235
236463,2028
236464,737
236465,506
236466,359
236467,306
236468,1197
236469,768
236470,239
236471,545
236472,1753
236473,804
236474,248
236475,560
236476,368
236477,1373
236478,1958
236479,1250
236480,2041
236481,1883
236482,453
236483,817
236484,263
236485,1139
236486,512
236487,574
236488,331
236489,545
236490,99
236491,119
236492,628
236493,1849
236494,1928
236495,186
236496,676
236497,156
236498,1987
236499,261
236500,136
236501,1828
236502,964
236503,619
236504,1832
236505,653
236506,491
236507,176
236508,804
236509,816
236510,184
236511,365
236512,398
236513,1776
236514,123
236515,359
236516,241
236517,183
236518,666
236519,889
236520,960
236521,1944
236522,1780
236523,540
236524,335
236525,312
236526,226
236527,207
236528,464
236529,123
236530,598
236531,209
236532,746
236533,1226
236534,154
236535,142
236536,1809
236537,1738
236538,142
236539,996
236540,192
236541,1955
236542,1317
236543,1945
236544,1744
236545,1875
236546,632
236547,788
236548,685
236549,493
236550,734
236551,205
236552,869
236553,622
236554,208
236555,983
236556,1262
236557,447
236558,460
236559,617
236560,181
236561,2011
236562,453
236563,1992
236564,362
236565,1256
236566,465
236567,166
236568,1009
236569,1780
236570,356
236571,905
236572,275
236573,465
236574,802
236575,302
236576,1132
236577,1956
236578,330
236579,798
236580,865
236581,2022
236582,361
236583,1909
236584,714
236585,1181
236586,363
236587,350
236588,240
236589,444
236590,1954
236591,514
236592,119
236593,666
236594,566
236595,1781
236596,807
236597,1004
236598,1234
236599,923
236600,246
236601,1466
236602,1715
236603,1996
236604,1758
236605,1043
236606,724
236607,104
236608,311
236609,247
236610,2015
236611,355
236612,2030
236613,420
236614,539
236615,2008
236616,1180
236617,1043
236618,156
236619,372
236620,246
236621,1190
236622,1215
236623,1987
236624,1739
236625,324
236626,580
236627,596
236628,298
236629,1885
236630,1864
236631,744
236632,979
236633,551
236634,669
236635,537
236636,119
236637,355
236638,595
236639,465
236640,844
236641,621
236642,1008
236643,1928
236644,976
236645,136
236646,61
236647,224
236648,164
236649,362
236650,1364
236651,523
236652,421
236653,1973
236654,348
236655,551
236656,336
236657,456
236658,1471
236659,1909
236660,321
236661,1195
236662,1962
236663,1754
236664,280
236665,359
236666,126
236667,589
236668,1878
236669,1100
236670,157
236671,1260
236672,154
236673,117
236674,168
236675,359
236676,1821
236677,708
236678,850
236679,527
236680,207
236681,422
236682,1090
236683,320
236684,1865
236685,88
236686,187
236687,112
236688,624
236689,2019
236690,176
236691,829
236692,440
236693,1895
236694,342
236695,2032
236696,792
236697,577
236698,300
236699,586
236700,184
236701,1433
236702,170
236703,305
236704,913
236705,939
236706,1779
236707,397
236708,1159
236709,234
236710,580
236711,700
236712,234
236713,580
236714,972
236715,159
236716,487
236717,1783
236718,765
236719,233
236720,373
236721,637
236722,506
236723,1859
236724,627
236725,1783
236726,2008
236727,134
236728,1126
236729,1957
236730,1887
236731,242
236732,421
236733,447
236734,1281
236735,1940
236736,1195
236737,333
236738,262
236739,640
236740,256
236741,580
236742,289
236743,779
236744,499
236745,650
236746,574
236747,188
236748,172
236749,1034
236750,142
236751,107
236752,322
236753,617
236754,606
236755,134
236756,446
236757,998
236758,545
236759,685
236760,767
236761,839
236762,90
236763,481
236764,359
236765,96
236766,383
236767,134
236768,661
236769,1931
236770,271
236771,483
236772,243
236773,1175
236774,1451
236775,1841
236776,1536
236777,182
236778,234
236779,122
236780,137
236781,249
236782,1923
236783,382
236784,134
236785,100
236786,420
236787,1000
236788,695
236789,788
236790,443
236791,278
236792,2028
236793,272
236794,1843
236795,959
236796,577
236797,1852
236798,840
236799,1878
236800,1714
236801,1916
236802,134
236803,299
236804,1206
236805,319
236806,1758
236807,661
236808,560
236809,168
236810,638
236811,47
236812,1318
236813,370
236814,578
236815,169
236816,906
236817,1228
236818,1752
236819,276
236820,671
236821,523
236822,420
236823,383
236824,624
236825,133
236826,762
236827,227
236828,1738
236829,262
236830,262
236831,370
236832,863
236833,1688
236834,739
236835,157
236836,1779
236837,1310
236838,163
236839,480
236840,553
236841,701
236842,192
236843,493
236844,504
236845,153
236846,1920
236847,702
236848,1879
236849,480
236850,750
236851,947
236852,446
236853,708
236854,659
236855,271
236856,225
236857,902
236858,1126
236859,1830
236860,2008
236861,1225
236862,1048
236863,1831
236864,689
236865,1950
236866,350
236867,240
236868,740
236869,53
236870,506
236871,373
236872,1841
236873,383
236874,662
236875,1963
236876,341
236877,643
236878,1068
236879,641
236880,936
236881,1972
236882,362
236883,1835
236884,655
236885,520
236886,334
236887,107
236888,332
236889,384
236890,540
236891,206
236892,668
236893,503
236894,297
236895,447
236896,545
236897,214
236898,709
236899,1823
236900,125
236901,2032
236902,1874
236903,159
236904,361
236905,1835
236906,1232
236907,188
236908,384
236909,1299
236910,107
236911,594
236912,1822
236913,435
236914,650
236915,271
236916,1943
236917,240
236918,154
236919,1852
236920,629
236921,886
236922,249
236923,1977
236924,711
236925,576
236926,636
236927,956
236928,214
236929,583
236930,306
236931,1953
236932,458
236933,1879
236934,158
236935,642
236936,445
236937,1992
236938,1859
236939,809
236940,804
236941,341
236942,139
236943,730
236944,1746
236945,175
236946,710
236947,329
236948,2031
236949,1304
236950,540
236951,217
236952,249
236953,172
236954,1948
236955,1179
236956,543
236957,1962
236958,148
236959,1004
236960,142
236961,1776
236962,551
236963,1850
236964,1955
236965,2040
236966,281
236967,1871
236968,1276
236969,1053
236970,596
236971,1759
236972,119
236973,809
236974,740
236975,1852
236976,572
236977,569
236978,324
236979,1754
236980,288
236981,485
236982,1923
236983,1160
236984,540
236985,138
236986,298
236987,179
236988,103
236989,657
236990,650
236991,192
236992,1857
236993,1071
236994,983
236995,511
236996,897
236997,464
236998,319
236999,837
237000,2023
237001,128
237002,289
237003,241
237004,701
237005,151
237006,520
237007,1944
237008,1806
237009,363
237010,154
237011,137
237012,1840
237013,264
237014,484
237015,232
237016,332
237017,1200
237018,736
237019,253
237020,123
237021,2011
237022,1215
237023,1714
237024,1864
237025,350
237026,676
237027,1843
237028,282
237029,650
237030,1114
237031,1754
237032,360
237033,828
237034,147
237035,1945
237036,1834
237037,967
237038,1260
237039,260
237040,2031
237041,419
237042,157
237043,1172
237044,106
237045,1962
237046,488
237047,1893
237048,827
237049,162
237050,635
237051,172
237052,850
237053,1866
237054,187
237055,1852
237056,1923
237057,126
237058,1362
237059,683
237060,250
237061,1262
237062,1807
237063,542
237064,153
237065,176
237066,395
237067,436
237068,112
237069,1132
237070,1050
237071,884
237072,895
237073,906
237074,865
237075,141
237076,349
237077,251
237078,699
237079,828
237080,217
237081,2034
237082,1340
237083,655
237084,183
237085,271
237086,1070
237087,585
237088,559
237089,423
237090,520
237091,302
237092,1738
237093,253
237094,1008
237095,312
237096,356
237097,577
237098,520
237099,1807
237100,1752
237101,166
237102,313
237103,240
237104,226
237105,732
237106,1831
237107,1989
237108,690
237109,214
237110,624
237111,573
237112,1262
237113,436
237114,606
237115,739
237116,120
237117,2010
237118,373
237119,491
237120,2030
237121,192
237122,500
237123,802
237124,524
237125,746
237126,1299
237127,9
237128,630
237129,465
237130,736
237131,959
237132,435
237133,417
237134,840
237135,545
237136,677
237137,305
237138,835
237139,801
237140,1160
237141,330
237142,638
237143,687
237144,1747
237145,1950
237146,1048
237147,422
237148,252
237149,2014
237150,1866
237151,103
237152,130
237153,446
237154,916
237155,210
237156,1111
237157,320
237158,231
237159,1864
237160,87
237161,575
237162,342
237163,666
237164,1908
237165,1034
237166,166
237167,978
237168,2033
237169,2047
237170,552
237171,1864
237172,422
237173,863
237174,779
237175,513
237176,304
237177,1782
237178,1411
237179,296
237180,1352
237181,1854
237182,1721
237183,311
237184,536
237185,1807
237186,288
237187,203
237188,1894
237189,1953
237190,840
237191,913
237192,365
237193,151
237194,246
237195,2043
237196,999
237197,679
237198,1863
237199,792
237200,168
237201,493
237202,1209
237203,466
237204,1467
237205,1991
237206,2010
237207,1911
237208,150
237209,912
237210,650
237211,1160
237212,594
237213,535
237214,733
237215,256
237216,362
237217,896
237218,35
237219,1866
237220,235
237221,597
237222,915
237223,738
237224,1972
237225,166
237226,996
237227,1092
237228,447
237229,690
237230,733
237231,650
237232,225
237233,112
237234,671
237235,657
237236,1722
237237,509
237238,1947
237239,2008
237240,1931
237241,1918
237242,530
237243,504
237244,1779
237245,180
237246,491
237247,458
237248,643
237249,214
237250,790
237251,154
237252,168
237253,154
237254,763
237255,123
237256,396
237257,1922
237258,301
237259,735
237260,465
237261,744
237262,701
237263,761
237264,618
237265,902
237266,1207
237267,1941
237268,245
237269,121
237270,1281
237271,506
237272,383
237273,493
237274,271
237275,282
237276,607
237277,562
237278,2043
237279,112
237280,783
237281,325
237282,1831
237283,544
237284,452
237285,362
237286,1843
237287,1713
237288,1886
237289,1758
237290,274
237291,817
237292,1778
237293,215
237294,148
237295,118
237296,1043
237297,349
237298,1978
237299,1907
237300,789
237301,781
237302,635
237303,1126
237304,127
237305,490
237306,677
237307,682
237308,157
237309,373
237310,396
237311,335
237312,224
237313,1150
237314,1195
237315,1919
237316,1247
237317,579
237318,1776
237319,1738
237320,242
237321,324
237322,88
237323,254
237324,690
237325,625
237326,660
237327,1002
237328,1841
237329,633
237330,1843
237331,147
237332,441
237333,762
237334,1888
237335,1327
237336,1199
237337,171
237338,1865
237339,343
237340,1908
237341,1032
237342,190
237343,320
237344,1973
237345,109
237346,454
237347,500
237348,230
237349,341
237350,1946
237351,1139
237352,148
237353,382
237354,419
237355,689
237356,906
237357,464
237358,1877
237359,738
237360,1301
237361,136
237362,296
237363,304
237364,668
237365,1923
237366,486
237367,595
237368,305
237369,263
237370,543
237371,666
237372,453
237373,266
237374,494
237375,621
237376,184
237377,723
237378,640
237379,641
237380,192
237381,1342
237382,997
237383,234
237384,1954
237385,1441
237386,666
237387,1713
237388,1539
237389,2030
237390,1885
237391,90
237392,608
237393,1832
237394,1832
237395,628
237396,242
237397,265
237398,577
237399,696
237400,976
237401,243
237402,373
237403,1853
237404,656
237405,1049
237406,739
237407,660
237408,607
237409,617
237410,272
237411,124
237412,638
237413,126
237414,299
237415,136
237416,668
237417,22
237418,1124
237419,278
237420,1861
237421,884
237422,285
237423,356
237424,104
237425,118
237426,778
237427,162
237428,714
237429,370
237430,243
237431,87
237432,906
237433,2011
237434,945
237435,1909
237436,111
237437,1840
237438,1823
237439,897
237440,260
237441,417
237442,947
237443,47
237444,648
237445,480
237446,296
237447,387
237448,1150
237449,1879
237450,1891
237451,358
237452,1472
237453,626
237454,271
237455,897
237456,1878
237457,2015
237458,209
237459,91
237460,436
237461,1778
237462,749
237463,370
237464,103
237465,331
237466,357
237467,336
237468,1736
237469,460
237470,208
237471,852
237472,277
237473,528
237474,153
237475,1831
237476,702
237477,1894
237478,502
237479,525
237480,240
237481,111
237482,805
237483,1133
237484,1869
237485,863
237486,1946
237487,99
237488,1114
237489,1416
237490,256
237491,1062
237492,204
237493,117
237494,99
237495,259
237496,1177
237497,488
237498,421
237499,236
237500,128
237501,1120
237502,1720
237503,1307
237504,2028
237505,97
237506,1139
237507,1894
237508,886
237509,485
237510,482
237511,246
237512,869
237513,111
237514,90
237515,1961
237516,784
237517,494
237518,911
237519,907
237520,784
237521,150
237522,939
237523,208
237524,1754
237525,421
237526,366
237527,1895
237528,639
237529,656
237530,1994
237531,702
237532,224
237533,1736
237534,132
237535,769
237536,263
237537,544
237538,265
237539,734
237540,441
237541,1628
237542,648
237543,190
237544,593
237545,256
237546,711
237547,688
237548,959
237549,372
237550,151
237551,869
237552,2046
237553,805
237554,277
237555,280
237556,251
237557,250
237558,690
237559,185
237560,584
237561,227
237562,332
237563,373
237564,1364
237565,627
237566,689
237567,1142
237568,1197
237569,732
237570,123
237571,231
237572,136
237573,655
237574,167
237575,456
237576,1171
237577,1280
237578,226
237579,1029
237580,786
237581,435
237582,344
237583,1893
237584,685
237585,542
237586,275
237587,635
237588,1327
237589,190
237590,520
237591,1877
237592,837
237593,1139
237594,131
237595,1855
237596,513
237597,595
237598,530
237599,779
237600,332
237601,157
237602,788
237603,1842
237604,2022
237605,280
237606,102
237607,157
237608,341
237609,211
237610,1864
237611,287
237612,785
237613,1753
237614,1212
237615,491
237616,1171
237617,979
237618,512
237619,535
237620,1060
237621,120
237622,373
237623,189
